"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07-27 Before QC",2020-07-27 08:59:11.18,"2020-07-27","8H 59M 11.18S","Before","Aurora","V0333","Admin",1172,235,407,511,342,249,354,303,375,215,286,282,430,766,575,988,139,139,186,233,187,141,176,156,213,334,220,252,207,180,182,250,439,260,845,845,112,112,718,325,350,331,322,219,439,329,526,394,251,321,534,560,166,273,353,278,204,242,467,186,-20.7,0,21.425,40.725,1.16,1.17,0.97,1.02,9580.84034206428,81984.3608792568,209339.71165361,260943.225508883,373913.875189545,618762.403804519,937846.471421515,522828.303092446,582518.737177632,621056.517375757,300133.423860939,148039.935008239,106366.788885834,143812.1835271,110231.510660068,89091.015372258,1986157.8682,1975419.89027934,473377.082874949,1119723.96247537,1325982.76813891,1343431.51924104,1307789.98101915,958580.970024615,1047727.94990434,844942.848320939,949482.066264537,1525751.67253209,690599.573610377,347612.381767745,278152.373187349,297097.190265244,271607.361885034,149760.348701738,1980495.3244,1991803.64611953,1983467.5176,1978907.33404225,138334.60936142,133598.966808781,240128.481728715,363177.822514877,517172.297553208,628095.65092217,425918.79504568,324116.129675545,281846.621960819,154641.771297273,117092.510448746,120415.787775895,96991.8370555638,118775.377489183,348903.978681491,576081.994941633,492837.333768794,388874.657257359,386557.543312957,347559.883943579,349495.205895104,184894.736334323
"07-24 Before QC",2020-07-24 09:32:32.43,"2020-07-24","9H 32M 32.43S","Before","Aurora","V0333","Admin",1170,236,409,515,344,251,356,304,375,215,288,285,436,775,580,989,139,139,187,234,187,142,177,156,213,334,219,251,208,182,183,251,441,260,851,851,113,113,712,322,349,331,320,218,441,331,531,397,253,324,539,564,173,282,364,285,207,244,471,187,-20.525,0,21.35,40.45,1.16,1.17,0.98,1.02,9724.71109823904,83003.8369912659,214915.76368835,265128.679532457,383917.14086781,638460.994361788,959903.084787552,534668.024812017,597335.753830052,636772.075192754,308220.932817798,155826.613093198,111231.062178084,149876.517861069,113237.067610818,90673.5338299253,1988076.8448,1981234.07388916,478308.241317648,1123086.26565918,1330682.19495126,1367260.3788061,1321795.58442337,961903.199602745,1050468.87896268,846787.278994559,943893.893258694,1517923.9743956,699895.559249496,352070.455213692,280158.898886867,299198.891631624,273134.550274335,148676.354783568,2019753.1754,2034540.21717266,1973504.1106,1969856.77429046,137040.166078815,130399.207224328,235614.481289343,362122.988948088,510587.971829016,619865.792086153,425957.025873384,327842.09503852,286792.532803499,154475.560830914,117817.697017045,121655.056056689,96941.5583421449,117841.19349202,375518.190298248,601720.516897925,516145.738279596,406298.387499227,401011.516570332,356104.525752437,358361.719508035,187702.63550843
"07-23 After QC",2020-07-23 10:11:06.44,"2020-07-23","10H 11M 6.44S","After","Aurora","V0333","Admin",1170,236,409,515,344,251,356,304,375,215,288,285,436,775,580,989,139,139,187,234,187,142,177,156,213,334,219,251,208,182,183,251,441,260,851,851,113,113,712,322,349,331,320,218,441,331,531,397,253,324,539,564,173,282,364,285,207,244,471,187,-20.525,0,21.35,40.45,1.16,1.17,0.98,1.02,9731.56978382073,83009.6156691376,214617.431593931,264633.921293537,383614.068064974,637343.13409199,960497.992244607,534727.252778605,593931.04429625,627694.41702186,307873.069336066,155857.878124325,111430.407003868,149870.573219235,113187.394526165,90779.3528269652,1983784.076,1977669.88574563,478137.985539183,1123809.55107646,1332141.84742538,1369690.03941695,1323320.47735941,963471.033114954,1053337.93899404,843527.933552083,928124.927015761,1493255.96650422,698899.98453563,352284.552135057,279854.538733442,297760.004427816,272125.104772562,148479.033232991,2024008.6844,2040487.19502656,2001553.151,2000146.56726762,137262.657351913,131007.51209927,236071.413095737,360333.064291423,503823.429281012,611461.328399617,425953.679393133,327404.963567084,287806.216222221,154519.303438902,117628.987862899,121523.266494552,97088.2910720233,118203.905586901,388505.326022473,610412.158344981,524705.381921697,411931.243791726,402682.631121885,356599.636948077,359256.424828492,188076.558654212
"07-23 Before QC",2020-07-23 10:05:18.92,"2020-07-23","10H 5M 18.92S","Before","Aurora","V0333","Admin",1174,241,413,514,350,251,354,298,375,235,306,290,450,843,664,1266,140,140,190,236,189,142,173,154,209,327,230,274,215,180,191,291,534,346,869,869,115,115,703,318,334,323,328,232,455,330,529,407,272,366,633,697,158,238,322,272,226,285,595,256,-20.65,0,21.35,40.675,1.16,1.16,0.95,1.02,9959.18117079792,84866.1378996335,216145.00183179,262975.801836578,385847.702959224,632857.76122102,952707.021937493,519710.814512973,592570.435680808,696013.874368469,323334.741271816,156294.45164217,114006.593592961,163603.517865257,130271.262618752,116586.713099916,1991536.3228,1981628.28799604,485080.475483022,1129049.31289154,1337157.45862451,1362846.02739539,1286116.96705648,944693.513621721,1021875.06356193,823800.662325978,984412.938436986,1640625.56721938,715199.723623322,346896.242523946,291644.87744039,345472.826094164,331485.835113438,199681.673263172,2041543.2246,2038345.72500625,2019605.257,2002079.43274668,134210.069666954,128778.131101528,226666.229177251,350570.922655282,514785.243552906,652518.820485321,434289.1925927,320111.352635626,279520.312407025,157877.196417891,125495.30490631,136070.396713219,113269.414884614,146347.498386074,331541.649742408,493076.548531902,438987.129899212,374546.162951237,422032.697530775,404763.090203542,438395.547234636,245947.897754539
"07-22 Before QC",2020-07-22 09:02:07.84,"2020-07-22","9H 2M 7.84S","Before","Aurora","V0333","Admin",1455,294,499,633,430,313,438,380,471,269,360,354,545,977,737,1345,138,138,187,232,186,141,174,154,210,326,217,249,205,178,181,254,446,277,863,863,110,110,708,321,342,324,316,217,433,325,515,390,252,323,543,579,169,267,350,277,207,249,488,199,-20.55,0,21.35,40.7,1.16,1.17,0.97,1.03,8525.38199063277,73196.3057415604,185614.298608774,232288.849570304,336592.687635413,555051.253776907,833089.418906208,465241.260723683,511998.844136923,551832.714381343,270150.555597294,132759.65339446,96250.5614959494,131603.098968278,101397.44750585,86024.3560439626,1890053.463,1879712.209234,456212.438802721,1072848.08909338,1262537.6090285,1288145.58983986,1241232.0729842,906591.461854573,986585.760018419,787542.940427098,882348.574274137,1422674.55376963,655919.092658295,329647.900468649,264384.592119465,287277.286825474,263963.60830826,150447.396920089,1951089.4122,1957218.17633828,1908356.0934,1899954.20957893,132735.426061511,126106.768053259,224822.813676713,340935.156074797,484110.244915848,588791.240515319,404469.815783269,309362.288769892,267890.4098519,147348.853682211,113185.910564187,117225.436862699,94422.6752071056,117500.21397091,349931.118370842,546144.490990524,470282.837714988,371922.353496512,378169.016302782,343096.596091438,349911.116465327,186976.21913063
"07-21 After QC",2020-07-21 09:54:19.93,"2020-07-21","9H 54M 19.93S","After","Aurora","V0333","Admin",1455,294,499,633,430,313,438,380,471,269,360,354,545,977,737,1345,138,138,187,232,186,141,174,154,210,326,217,249,205,178,181,254,446,277,863,863,110,110,708,321,342,324,316,217,433,325,515,390,252,323,543,579,169,267,350,277,207,249,488,199,-20.55,0,21.35,40.7,1.16,1.17,0.97,1.03,9558.38959306069,81721.6341884989,208358.997210506,260255.836375233,377055.98269012,622444.966410697,933987.458214534,522529.760138109,573526.425637408,613605.505313853,303226.367555019,150084.875881646,109097.700053614,149361.278134188,115376.539192207,97377.6772193064,1944411.7934,1941029.28811324,472475.75660729,1110183.34410611,1305747.62578897,1333908.70821249,1284155.37605915,937395.076320056,1021448.56287748,812549.470070709,904650.749030829,1454350.26838793,675170.176779529,340643.284716548,272755.3740769,295214.419365586,272143.986388899,154884.670716583,1973464.5818,1993230.27340312,1967263.0642,1970626.22732212,135912.171344787,129433.856597176,230386.921908561,347263.106756182,491246.735341003,596819.603082731,414222.334036437,315843.318479484,274147.164707506,150738.518268092,115740.176436405,119994.301968858,97013.6303432156,121048.607137183,370084.038289561,571215.747417147,492942.548300781,388753.45284534,392364.82809906,355336.796253345,363206.139338999,194022.903940616
"07-21 Before QC",2020-07-21 09:46:59.54,"2020-07-21","9H 46M 59.54S","Before","Aurora","V0333","Admin",1312,263,446,560,381,279,395,340,426,238,324,319,490,869,660,1148,139,139,186,234,188,142,176,155,212,333,219,250,206,181,181,251,438,267,855,855,110,110,712,324,347,330,318,217,434,325,526,391,250,322,539,566,167,271,353,277,204,242,472,190,-20.575,0,21.4,40.725,1.17,1.17,0.98,1.03,8815.3562894793,73691.1550810527,187599.226807995,230785.527584519,339352.101335007,557872.411747757,840552.558725855,473689.789856461,528531.736246809,555147.159448758,273138.831015368,136478.297699215,98368.270551473,133996.288470609,102508.37580541,82070.7912521991,1956879.5626,1965984.93395962,470818.575793225,1116870.36982075,1323187.55005827,1360214.57594234,1302588.47340771,950041.576248804,1036932.91603325,839713.903503178,931058.822133143,1497076.35288681,687732.393164307,350180.197981184,275186.046485544,294267.154955106,267319.034744099,148838.75370024,1967125.8024,1981283.01615469,1955160.5894,1953194.05367899,136209.096535228,131193.44654294,234084.388557945,358752.290885116,498645.886871217,606243.879173706,416046.457685958,318072.238724227,280827.496855719,151523.760300541,115457.763542298,119725.398297161,96205.3326736392,116676.104436508,356666.313030463,575303.073238305,497325.896945658,387161.843177376,385321.017490957,345398.248320322,348568.627309022,184221.821016208
"07-16 After QC",2020-07-16 08:18:36.19,"2020-07-16","8H 18M 36.19S","After","Aurora","V0333","Admin",1312,263,446,560,381,279,395,340,426,238,324,319,490,869,660,1148,139,139,186,234,188,142,176,155,212,333,219,250,206,181,181,251,438,267,855,855,110,110,712,324,347,330,318,217,434,325,526,391,250,322,539,566,167,271,353,277,204,242,472,190,-20.575,0,21.4,40.725,1.17,1.17,0.98,1.03,9963.26732905786,83525.5930932444,212304.782511765,260219.016567035,383216.281283085,631943.024423591,953035.966952687,537711.027224239,596797.736989338,621013.82474719,310326.773442554,155200.916787554,111928.130104426,151295.612341571,115424.897696273,91695.5872899235,1986500.6298,1996698.85637224,478793.337548574,1132845.27390975,1342856.67344829,1378652.22022416,1320595.36210136,964501.86615448,1050159.98516567,850733.302709905,935349.144775326,1501534.1668033,703366.784197532,358172.299894294,281521.790467462,300393.856861968,271921.671468814,149891.158570183,2026648.3794,2039710.71521016,2009644.2576,2007000.2916936,137603.039886764,132326.639749468,236515.58713258,361350.151177419,498930.444948294,605359.146181295,422236.586819868,323333.617208852,285730.19051459,154435.844593652,117109.573695004,121290.75985638,97491.6894636963,117379.280416519,381296.007591718,608035.18103308,526882.67502928,407319.347912703,400268.678859466,356472.205233167,358212.054141792,188178.99036581
"07-16 Before QC",2020-07-16 08:12:56.78,"2020-07-16","8H 12M 56.78S","Before","Aurora","V0333","Admin",1275,258,442,550,373,272,389,331,414,237,316,313,476,844,630,1110,140,140,190,236,189,144,178,157,215,335,221,255,208,183,183,254,442,268,863,863,112,112,720,333,357,338,326,224,446,336,535,396,256,327,544,573,169,276,358,281,206,244,473,190,-20.75,0,21.4,40.95,1.16,1.16,0.95,1.02,9466.18472648029,83213.9765525328,211407.73496106,258712.243449199,376632.839902147,620994.275417958,944226.028301238,521776.571149682,584140.725850194,626385.328087668,300589.232667068,153382.849543092,109142.15026468,147870.894022926,111096.766432547,92001.7083635971,2005072.9532,1996727.26047061,489526.232240973,1139350.33904784,1349942.02495437,1404475.42255731,1334432.83956074,974010.484778056,1061825.7137985,855925.397034734,944068.287792808,1534907.58920398,704702.609902251,357150.492207164,281650.0113022,302893.308870892,275291.202871275,153511.664940203,2051689.649,2045334.72072188,2046765.7822,2024155.22262109,140491.270619621,135655.216594689,242443.700027474,370296.632229578,518566.539039059,632503.838926255,435072.216911081,335085.276668776,289672.478652457,156329.496409166,119793.256006264,123765.127154041,98735.3420606278,121351.969888181,367990.051095032,583458.624573451,506366.647121127,397337.10244498,389932.062090965,348984.417968707,349924.224572715,185662.148705567
"07-15 After QC",2020-07-15 08:50:08.82,"2020-07-15","8H 50M 8.82S","After","Aurora","V0333","Admin",1275,258,442,550,373,272,389,331,414,237,316,313,476,844,630,1110,140,140,190,236,189,144,178,157,215,335,221,255,208,183,183,254,442,268,863,863,112,112,720,333,357,338,326,224,446,336,535,396,256,327,544,573,169,276,358,281,206,244,473,190,-20.75,0,21.4,40.95,1.16,1.16,0.95,1.02,9556.55666268349,83498.4341650333,212067.609503545,260237.064328245,379594.385885535,627003.824283839,955352.365415542,527398.118479287,588345.744126891,627697.631183368,302639.860784212,155196.529271078,110947.107534013,150865.250962962,113000.35824113,92556.7793870508,1974415.4394,1979376.32749781,482973.218775505,1128407.40485615,1340616.34759673,1392844.9394125,1325005.10689484,967230.882995048,1056786.79682462,846519.732337893,925510.762952166,1502609.55640158,695421.501271612,352582.655005738,277526.1357913,296796.56851905,270581.342808879,150553.438409325,2015403.3574,2038137.81284688,1995299.9216,1999254.60965186,136693.616926221,131885.105505288,236767.045461922,360830.816930787,502998.050742115,613856.100883905,425171.349384374,327190.819817883,283222.934433237,152745.091606048,117263.285355889,121436.892016689,97074.3920823861,119121.304685812,377191.46674295,592320.518027344,514733.721477732,402474.901362164,393387.331915667,351125.396927732,353180.400999944,187177.054231287
"07-15 Before QC",2020-07-15 08:38:43.69,"2020-07-15","8H 38M 43.69S","Before","Aurora","V0333","Admin",1226,247,426,530,360,262,375,319,398,228,305,304,465,823,614,1067,138,138,186,232,187,142,176,155,213,332,217,249,206,181,181,250,435,262,854,854,110,110,694,320,346,327,315,216,433,328,521,386,249,318,529,557,170,277,359,280,204,240,465,187,-20.55,0,21.325,40.6,1.17,1.18,0.99,1.02,9561.34189722366,82037.8595230942,209759.171255328,255944.411892811,376543.344263278,619356.853802545,946394.726444939,523848.165664113,577186.390378533,621579.309803557,300766.127203343,153542.380440746,110433.058378695,149906.668448867,113106.274187991,91084.2208250481,1958139.2666,1971253.95551178,474972.411009164,1126668.58344761,1340254.70747012,1373138.51298533,1312640.64302622,959576.228756048,1054577.64810246,845638.33512885,926287.060165018,1491630.9640604,694675.50749532,352400.72150463,277442.583055996,296811.349390424,270101.699874032,149637.11866777,2017385.8166,2056933.93107266,1958090.3616,1980169.05459674,134450.371462944,130529.657290629,236915.781307787,358709.162605399,503670.427372883,611957.949849662,422771.020911159,326112.607046218,284412.269568468,153768.287217912,116283.208281881,120577.131190268,97355.3777910736,118837.69638867,377378.182776129,606768.104153196,520388.053891926,404634.164476575,399815.240693811,357069.526121563,360195.854102003,191076.275360296
"07-14 After QC",2020-07-14 08:41:53.49,"2020-07-14","8H 41M 53.49S","After","Aurora","V0333","Admin",1226,247,426,530,360,262,375,319,398,228,305,304,465,823,614,1067,138,138,186,232,187,142,176,155,213,332,217,249,206,181,181,250,435,262,854,854,110,110,694,320,346,327,315,216,433,328,521,386,249,318,529,557,170,277,359,280,204,240,465,187,-20.55,0,21.325,40.6,1.17,1.18,0.99,1.02,9753.61187928238,84170.3314273526,214576.183844372,261937.228959534,386027.841411381,633814.974033047,967878.499473716,536308.57707756,589350.057156422,629849.94438576,307946.15394941,157204.243440728,112534.742668114,152011.64596276,114734.486310379,93107.0887521954,1978582.321,1987028.09705993,481926.837680769,1140613.290807,1350448.36759223,1386421.18118478,1327468.06564835,968588.95955952,1065589.04006526,850548.799733615,926309.402528808,1493811.63999674,702152.050378252,356202.033103903,280253.77596701,299196.828393822,272021.386184028,150767.566445615,2025369.1148,2048228.12683516,2004746.0438,2012970.60143109,137449.906259639,133333.111702768,239984.620253458,362347.899422206,505918.097114363,615066.327679044,427943.522979528,329679.136780601,287862.292401162,155612.173783671,117240.500305791,121348.148409485,97819.1647388721,119388.62460948,384884.289525642,611468.734015234,525171.446470749,407088.595844418,399000.687181646,355323.646864739,357874.74201213,189654.434078846
"07-14 Before QC",2020-07-14 08:36:02.61,"2020-07-14","8H 36M 2.61S","Before","Aurora","V0333","Admin",1261,256,435,551,373,273,386,331,415,235,315,312,477,835,631,1087,139,139,186,231,186,141,176,155,211,333,218,250,207,182,183,251,434,260,856,856,112,112,718,329,355,333,324,220,441,332,539,397,254,323,537,558,173,280,361,281,207,243,469,186,-20.675,0,21.3,40.625,1.16,1.17,0.96,1.03,10100.4961011932,88162.2367207487,221636.377533804,275909.489457027,402650.884896263,665710.686096108,1010803.5300535,558393.815919503,626643.80996925,664343.584821417,321713.593892654,162022.976517355,116083.059368427,155757.147218001,118600.988633899,95241.8689447403,1993449.0674,1978517.58979931,474929.407111264,1114697.82359993,1320404.92288796,1347133.46547598,1308025.23456196,953885.636616926,1030824.6131353,839046.278450935,927618.557052593,1499791.18617473,693420.709775179,351677.057119435,279632.30270003,297627.538991327,268948.541795051,147509.544810596,2017299.8348,2015050.14403047,2028198.4264,2013792.76868355,138856.704857968,135312.590821414,243946.267230008,368942.26555427,516308.467353292,626116.352995569,431143.812555721,331795.863013456,290995.335312342,156905.760030566,119290.215560784,122722.429029486,98265.5371793572,118175.709246364,372478.62372344,588834.067959332,506468.091338123,392083.491996185,388340.637174482,344438.330986918,344723.536610693,180420.934950748
