"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07 Before",2023-06-07 09:34:36.93,"2023-06-07","9H 34M 36.93S","Before","Aurora","V0333","Flow Core",1711,303,492,654,425,293,413,353,432,246,324,327,480,826,568,1001,181,181,282,343,250,183,222,196,257,385,260,300,250,221,218,280,505,298,538,538,165,165,1016,457,478,460,461,299,561,454,706,526,327,412,677,636,203,327,391,310,238,338,576,252,-20.075,0,20.625,39.7,1.16,1.11,0.94,1.1,103851.558087937,712354.888559353,645714.674407538,582217.468475273,631466.251222145,979830.370156519,1372316.36046167,830585.408524663,1311614.17990421,1548024.68665485,837624.116402153,428805.477779549,399326.310394476,1317995.05268695,1716055.64050384,1917877.74356568,2005212.93884771,2018039.61829058,487001.688460654,1131502.30104603,1272734.63167701,1218006.15894363,1159741.61686717,867770.581151263,1008352.25827317,1040270.99657401,1209634.31419346,2100828.38772549,1062766.92865694,540309.490020981,528520.71899488,1268402.42251607,1802575.22726751,1331350.78038329,1986571.42587601,2035690.50085021,2060931.80065139,2072475.65644652,146419.678618134,139663.13327859,289677.530053694,499558.180992141,711575.507033839,909855.535350445,645610.708681041,479826.291388884,402207.928341469,260318.053813013,356705.179745069,601068.086272515,637262.721998427,1038089.06285077,405278.072682513,549101.871021984,440997.662160708,369263.460153946,676944.67120078,971536.894035693,1322667.6054257,960500.418791817
"02 Before",2023-06-02 09:21:50.37,"2023-06-02","9H 21M 50.37S","Before","Aurora","V0333","Flow Core",1649,295,476,638,412,287,401,343,419,240,316,318,465,798,555,988,182,182,276,337,254,189,219,191,250,400,276,311,235,208,212,292,537,320,558,558,159,159,1011,452,468,452,456,292,549,441,695,518,320,407,663,624,199,323,383,306,239,340,582,256,-20.075,0,20.675,39.7,1.15,1.1,0.92,1.1,98538.0761382678,701125.720532082,636970.670612133,570092.201803977,627372.578716124,978107.678174674,1367014.64133402,818135.015587683,1306159.40835925,1552935.63671691,826112.833704325,420141.321730965,384802.099275245,1255511.72380262,1697023.52072169,1877363.42655512,2026460.56195,2014895.98333116,462382.821870649,1068299.37111492,1257397.14216131,1257247.86007307,1130203.1751132,815128.97797962,949536.898573968,1092695.00827961,1353842.80313259,2261209.79168583,969640.614589454,486087.924145503,491353.248205331,1308567.70659841,1947111.54310851,1482154.50674247,2054871.02215,2068490.37772168,1956018.8934,1944042.86483539,143724.503075592,134774.818664793,275439.755899663,485477.662892545,701646.227328772,892652.485081319,618938.55969055,453812.680030201,390660.071069837,253825.79653493,339313.973200461,580425.484952499,617046.947573623,1000238.49040994,357261.762078854,500991.072652531,393862.648509326,337606.744162932,646093.795227097,937445.669405862,1287930.89260185,937230.528284339
"02 Before",2023-06-02 09:21:50.37,"2023-06-02","9H 21M 50.37S","Before","Aurora","V0333","Flow Core",1649,295,476,638,412,287,401,343,419,240,316,318,465,798,555,988,182,182,276,337,254,189,219,191,250,400,276,311,235,208,212,292,537,320,558,558,159,159,1011,452,468,452,456,292,549,441,695,518,320,407,663,624,199,323,383,306,239,340,582,256,-20.075,0,20.675,39.7,1.15,1.1,0.92,1.1,98538.0761382678,701125.720532082,636970.670612133,570092.201803977,627372.578716124,978107.678174674,1367014.64133402,818135.015587683,1306159.40835925,1552935.63671691,826112.833704325,420141.321730965,384802.099275245,1255511.72380262,1697023.52072169,1877363.42655512,2026460.56195,2014895.98333116,462382.821870649,1068299.37111492,1257397.14216131,1257247.86007307,1130203.1751132,815128.97797962,949536.898573968,1092695.00827961,1353842.80313259,2261209.79168583,969640.614589454,486087.924145503,491353.248205331,1308567.70659841,1947111.54310851,1482154.50674247,2054871.02215,2068490.37772168,1956018.8934,1944042.86483539,143724.503075592,134774.818664793,275439.755899663,485477.662892545,701646.227328772,892652.485081319,618938.55969055,453812.680030201,390660.071069837,253825.79653493,339313.973200461,580425.484952499,617046.947573623,1000238.49040994,357261.762078854,500991.072652531,393862.648509326,337606.744162932,646093.795227097,937445.669405862,1287930.89260185,937230.528284339
"30 Before",2023-05-30 10:53:55.25,"2023-05-30","10H 53M 55.25S","Before","Aurora","V0333","Admin",1809,304,492,669,427,292,412,353,435,247,323,326,490,865,583,1072,180,180,276,340,252,183,214,192,257,403,273,296,229,207,220,307,559,319,550,550,162,162,1039,459,473,462,467,298,553,452,703,517,323,410,669,632,195,320,376,303,234,333,574,251,-20.125,0,20.625,39.7,1.16,1.11,0.94,1.11,107437.882241735,745160.872586386,666515.124626166,603814.208128694,663235.23008259,1007289.24230506,1426384.78355982,864550.960741803,1371630.06733976,1599556.4392672,874098.7088363,448057.36731941,417563.626498694,1380643.99558282,1790629.41692186,2022293.87631476,1966401.05160831,1988605.28176245,476731.169838283,1104955.69363494,1252551.69063778,1190792.41672203,1138087.66443558,857250.650368456,1004690.62771064,1043557.03804865,1220382.23887036,2040356.52570969,1019985.98695504,521225.651783436,532854.72465089,1323854.0204872,1910455.15026609,1370778.75226432,1952764.95958876,1989189.82307638,2030326.59751629,2055702.75518264,151684.935585016,141387.03663627,290927.95216383,516259.566840116,734195.908449502,913766.088870616,648984.869633907,491360.954042467,413324.34628967,262044.232933707,360090.407288252,609602.816314886,643719.601950665,1043888.58052815,400758.583095567,544758.789763228,429741.58335286,366549.854151108,668465.103017673,959798.601817387,1321527.1403341,953346.806100597
"30 Before",2023-05-30 10:53:55.25,"2023-05-30","10H 53M 55.25S","Before","Aurora","V0333","Admin",1809,304,492,669,427,292,412,353,435,247,323,326,490,865,583,1072,180,180,276,340,252,183,214,192,257,403,273,296,229,207,220,307,559,319,550,550,162,162,1039,459,473,462,467,298,553,452,703,517,323,410,669,632,195,320,376,303,234,333,574,251,-20.125,0,20.625,39.7,1.16,1.11,0.94,1.11,107437.882241735,745160.872586386,666515.124626166,603814.208128694,663235.23008259,1007289.24230506,1426384.78355982,864550.960741803,1371630.06733976,1599556.4392672,874098.7088363,448057.36731941,417563.626498694,1380643.99558282,1790629.41692186,2022293.87631476,1966401.05160831,1988605.28176245,476731.169838283,1104955.69363494,1252551.69063778,1190792.41672203,1138087.66443558,857250.650368456,1004690.62771064,1043557.03804865,1220382.23887036,2040356.52570969,1019985.98695504,521225.651783436,532854.72465089,1323854.0204872,1910455.15026609,1370778.75226432,1952764.95958876,1989189.82307638,2030326.59751629,2055702.75518264,151684.935585016,141387.03663627,290927.95216383,516259.566840116,734195.908449502,913766.088870616,648984.869633907,491360.954042467,413324.34628967,262044.232933707,360090.407288252,609602.816314886,643719.601950665,1043888.58052815,400758.583095567,544758.789763228,429741.58335286,366549.854151108,668465.103017673,959798.601817387,1321527.1403341,953346.806100597
"26 Before",2023-05-26 14:13:48.78,"2023-05-26","14H 13M 48.78S","Before","Aurora","V0333","Flow Core",1625,294,474,631,409,283,399,344,414,239,316,318,462,786,544,942,181,181,275,333,246,185,220,191,249,392,272,306,240,209,211,287,523,312,569,569,161,161,1010,449,468,450,453,292,552,443,692,514,321,406,658,619,203,330,389,311,237,336,573,250,-20.125,0,20.625,39.7,1.16,1.11,0.94,1.11,105326.214097375,725933.182638628,652753.842300158,581521.581087578,640350.99620129,985000.258562007,1390810.15852642,846736.383360428,1322642.06198694,1576272.24654053,847784.543879842,432066.745386865,400709.931947621,1330324.04203557,1751030.28088501,1940933.03495068,2013674.79238329,2020923.69658277,475635.907628406,1068490.62652275,1224339.60479132,1233978.25285634,1188749.69743175,840506.36507028,938462.331273792,1029703.02000325,1304515.92259875,2283750.67156293,1069934.24819555,509945.095996851,481754.955818006,1194523.81433543,1721541.63102701,1357057.24046664,2042375.36701474,2078624.61049433,1996858.47542998,2003132.78754413,144566.034638464,134886.229186303,280495.532205234,495525.057085954,718516.71978162,913906.988556079,630192.133284343,469451.799370086,397703.791672018,254035.844711775,348532.454646338,589301.774038903,626632.738969638,1014809.12853393,368004.599878359,513893.262230341,404400.704439854,348401.922555328,654803.998210045,942491.763775239,1291621.18738997,934572.646487828
"26 Before",2023-05-26 14:13:48.78,"2023-05-26","14H 13M 48.78S","Before","Aurora","V0333","Flow Core",1625,294,474,631,409,283,399,344,414,239,316,318,462,786,544,942,181,181,275,333,246,185,220,191,249,392,272,306,240,209,211,287,523,312,569,569,161,161,1010,449,468,450,453,292,552,443,692,514,321,406,658,619,203,330,389,311,237,336,573,250,-20.125,0,20.625,39.7,1.16,1.11,0.94,1.11,105326.214097375,725933.182638628,652753.842300158,581521.581087578,640350.99620129,985000.258562007,1390810.15852642,846736.383360428,1322642.06198694,1576272.24654053,847784.543879842,432066.745386865,400709.931947621,1330324.04203557,1751030.28088501,1940933.03495068,2013674.79238329,2020923.69658277,475635.907628406,1068490.62652275,1224339.60479132,1233978.25285634,1188749.69743175,840506.36507028,938462.331273792,1029703.02000325,1304515.92259875,2283750.67156293,1069934.24819555,509945.095996851,481754.955818006,1194523.81433543,1721541.63102701,1357057.24046664,2042375.36701474,2078624.61049433,1996858.47542998,2003132.78754413,144566.034638464,134886.229186303,280495.532205234,495525.057085954,718516.71978162,913906.988556079,630192.133284343,469451.799370086,397703.791672018,254035.844711775,348532.454646338,589301.774038903,626632.738969638,1014809.12853393,368004.599878359,513893.262230341,404400.704439854,348401.922555328,654803.998210045,942491.763775239,1291621.18738997,934572.646487828
"24 Before",2023-05-24 09:21:01.16,"2023-05-24","9H 21M 1.16S","Before","Aurora","V0333","Flow Core",1757,305,481,641,416,288,406,347,423,244,322,327,479,834,568,1025,181,181,284,346,250,182,217,196,262,397,263,286,234,218,230,313,564,313,552,552,162,162,1019,452,471,460,459,293,554,450,705,525,324,411,668,629,207,335,392,315,239,339,578,251,-20.1,0,20.675,39.7,1.16,1.11,0.94,1.11,110995.460886149,737492.91107728,647077.263204233,578081.7772545,636254.935678995,979820.071987604,1386066.15174109,831731.832864475,1327155.3774953,1583139.08236598,842999.616348073,434474.604670232,401321.622029335,1348635.92059542,1773139.9463923,2025361.81980446,1998038.05187747,2001595.6858791,484952.456201048,1133070.26142524,1252403.84353401,1185020.58836795,1123110.23776304,865524.780453893,1018703.54163101,1046164.0141558,1213220.29734032,1984941.46219232,990485.606728035,523617.138204988,545692.131644729,1359076.55035109,1954811.11822651,1373165.19132962,1929908.6506917,1954915.89966689,2005531.38735178,2007101.69026176,147563.605324181,135772.689122047,281825.928057051,498115.174444119,718120.158153666,898755.223465706,629461.274303689,474742.813337193,397157.972065415,256443.679583576,348948.926143947,594168.350616246,629752.9952328,1020736.0036903,382302.076159806,523668.17365474,413460.479191365,353764.664185157,654715.330738839,943560.260885543,1293190.15858548,932946.851146198
"24 Before",2023-05-24 09:21:01.16,"2023-05-24","9H 21M 1.16S","Before","Aurora","V0333","Flow Core",1757,305,481,641,416,288,406,347,423,244,322,327,479,834,568,1025,181,181,284,346,250,182,217,196,262,397,263,286,234,218,230,313,564,313,552,552,162,162,1019,452,471,460,459,293,554,450,705,525,324,411,668,629,207,335,392,315,239,339,578,251,-20.1,0,20.675,39.7,1.16,1.11,0.94,1.11,110995.460886149,737492.91107728,647077.263204233,578081.7772545,636254.935678995,979820.071987604,1386066.15174109,831731.832864475,1327155.3774953,1583139.08236598,842999.616348073,434474.604670232,401321.622029335,1348635.92059542,1773139.9463923,2025361.81980446,1998038.05187747,2001595.6858791,484952.456201048,1133070.26142524,1252403.84353401,1185020.58836795,1123110.23776304,865524.780453893,1018703.54163101,1046164.0141558,1213220.29734032,1984941.46219232,990485.606728035,523617.138204988,545692.131644729,1359076.55035109,1954811.11822651,1373165.19132962,1929908.6506917,1954915.89966689,2005531.38735178,2007101.69026176,147563.605324181,135772.689122047,281825.928057051,498115.174444119,718120.158153666,898755.223465706,629461.274303689,474742.813337193,397157.972065415,256443.679583576,348948.926143947,594168.350616246,629752.9952328,1020736.0036903,382302.076159806,523668.17365474,413460.479191365,353764.664185157,654715.330738839,943560.260885543,1293190.15858548,932946.851146198
"19 Before",2023-05-19 09:33:49.48,"2023-05-19","9H 33M 49.48S","Before","Aurora","V0333","Flow Core",1795,299,484,662,424,293,413,349,428,242,324,328,491,866,580,1063,182,182,269,331,249,188,224,192,249,382,259,299,256,233,229,289,516,289,550,550,158,158,1007,450,468,459,457,293,558,448,699,524,323,408,665,624,206,333,394,312,239,338,579,251,-20.075,0,20.6,39.55,1.16,1.11,0.94,1.11,104730.385579372,712566.039795719,649384.264869292,588522.916280091,644867.157188251,1001683.79852164,1402865.07208749,840568.096313547,1335614.10597278,1555704.62815497,849372.404442762,432977.506883401,405050.364706492,1351136.31548083,1766045.81224204,1987581.51916739,2012206.5498155,2017947.27754117,453571.555172102,1060770.87140257,1243932.94596807,1263073.61622883,1186927.89717988,823706.410731044,920931.680177861,1011528.05693813,1236572.35451852,2222660.52920535,1113101.92601309,543987.67478307,505450.947649374,1181935.39450758,1692892.74872512,1276505.71319332,1980692.56296125,1993973.74417666,1956087.5076107,1958032.00930329,144356.922069516,133974.019206994,277917.997100504,495501.683037295,702301.781631105,892884.747922203,639082.573739975,465611.753769826,396255.701140039,257099.63928547,348725.821188646,587482.528230989,625825.893054579,1018262.57144142,392812.468262313,535027.410763579,423770.793241044,361748.86160794,666056.398051062,953396.033139406,1314936.63114637,949434.822384463
"19 Before",2023-05-19 09:33:49.48,"2023-05-19","9H 33M 49.48S","Before","Aurora","V0333","Flow Core",1795,299,484,662,424,293,413,349,428,242,324,328,491,866,580,1063,182,182,269,331,249,188,224,192,249,382,259,299,256,233,229,289,516,289,550,550,158,158,1007,450,468,459,457,293,558,448,699,524,323,408,665,624,206,333,394,312,239,338,579,251,-20.075,0,20.6,39.55,1.16,1.11,0.94,1.11,104730.385579372,712566.039795719,649384.264869292,588522.916280091,644867.157188251,1001683.79852164,1402865.07208749,840568.096313547,1335614.10597278,1555704.62815497,849372.404442762,432977.506883401,405050.364706492,1351136.31548083,1766045.81224204,1987581.51916739,2012206.5498155,2017947.27754117,453571.555172102,1060770.87140257,1243932.94596807,1263073.61622883,1186927.89717988,823706.410731044,920931.680177861,1011528.05693813,1236572.35451852,2222660.52920535,1113101.92601309,543987.67478307,505450.947649374,1181935.39450758,1692892.74872512,1276505.71319332,1980692.56296125,1993973.74417666,1956087.5076107,1958032.00930329,144356.922069516,133974.019206994,277917.997100504,495501.683037295,702301.781631105,892884.747922203,639082.573739975,465611.753769826,396255.701140039,257099.63928547,348725.821188646,587482.528230989,625825.893054579,1018262.57144142,392812.468262313,535027.410763579,423770.793241044,361748.86160794,666056.398051062,953396.033139406,1314936.63114637,949434.822384463
"18 Before",2023-05-18 09:46:27.96,"2023-05-18","9H 46M 27.96S","Before","Aurora","V0333","Flow Core",1910,308,491,653,422,289,410,351,430,244,321,319,488,887,599,1162,181,181,276,335,254,187,216,190,251,400,275,304,227,204,211,296,547,331,537,537,162,162,1016,451,468,454,458,294,541,441,692,514,323,412,682,658,188,307,365,298,235,339,592,265,-20.025,0,20.725,39.775,1.16,1.1,0.93,1.11,129197.615865153,777682.258104942,692081.182343432,623690.017593501,675830.969167381,1018641.64104922,1467160.05512185,886677.439535556,1408761.30158447,1646457.23885119,874904.463236261,441611.978776319,434951.123435843,1546212.17346699,1955551.98585313,2469532.55168933,2010630.4686,2025183.43122966,489412.788947705,1121103.73381359,1276775.77241493,1229168.064663,1132679.33797069,847472.59973159,994929.548325082,1114061.66777811,1340857.0461934,2205142.20127097,931426.186524612,461280.911783548,475130.235322091,1311962.03994095,1982880.65737017,1612702.71117969,1940781.39835,1947194.84184297,2045947.11105,2030318.17038901,144179.083146206,136312.185208917,278907.167973123,491682.242668928,710428.105059368,901750.16146577,616121.422120598,459185.043153258,395374.895680122,252227.870547768,349471.665791459,597400.422093771,640696.495751123,1074267.07457162,349658.882390556,487634.909423283,387284.286499614,333765.570681138,648094.712335975,953154.009564386,1342205.80798219,993124.108035984
"18 Before",2023-05-18 09:46:27.96,"2023-05-18","9H 46M 27.96S","Before","Aurora","V0333","Flow Core",1910,308,491,653,422,289,410,351,430,244,321,319,488,887,599,1162,181,181,276,335,254,187,216,190,251,400,275,304,227,204,211,296,547,331,537,537,162,162,1016,451,468,454,458,294,541,441,692,514,323,412,682,658,188,307,365,298,235,339,592,265,-20.025,0,20.725,39.775,1.16,1.1,0.93,1.11,129197.615865153,777682.258104942,692081.182343432,623690.017593501,675830.969167381,1018641.64104922,1467160.05512185,886677.439535556,1408761.30158447,1646457.23885119,874904.463236261,441611.978776319,434951.123435843,1546212.17346699,1955551.98585313,2469532.55168933,2010630.4686,2025183.43122966,489412.788947705,1121103.73381359,1276775.77241493,1229168.064663,1132679.33797069,847472.59973159,994929.548325082,1114061.66777811,1340857.0461934,2205142.20127097,931426.186524612,461280.911783548,475130.235322091,1311962.03994095,1982880.65737017,1612702.71117969,1940781.39835,1947194.84184297,2045947.11105,2030318.17038901,144179.083146206,136312.185208917,278907.167973123,491682.242668928,710428.105059368,901750.16146577,616121.422120598,459185.043153258,395374.895680122,252227.870547768,349471.665791459,597400.422093771,640696.495751123,1074267.07457162,349658.882390556,487634.909423283,387284.286499614,333765.570681138,648094.712335975,953154.009564386,1342205.80798219,993124.108035984
"17 Before",2023-05-17 10:14:20.87,"2023-05-17","10H 14M 20.87S","Before","Aurora","V0333","Flow Core",1739,312,498,660,434,299,421,363,439,251,332,337,495,847,586,1041,181,181,273,339,254,187,214,189,252,399,273,299,234,208,215,299,546,319,550,550,161,161,1013,452,472,457,452,293,561,453,703,523,323,407,662,624,206,332,395,313,238,336,573,249,-20.15,0,20.625,39.7,1.16,1.12,0.95,1.1,107772.81221734,765370.108810048,684366.569704324,609192.941380183,679609.869834762,1038015.57947185,1480698.19051367,907208.681835789,1399633.24767517,1645940.21334573,918175.79089768,471942.758208943,435591.717427771,1409261.75815269,1829500.38472646,1975052.23648145,2004006.53742284,2016586.07193219,477435.448974969,1113077.7531278,1263007.99234348,1236817.10671906,1159305.84908947,853346.991557845,991502.109173011,1042590.40279037,1243289.38714813,2117483.89278348,1063684.82352066,541307.199938198,525151.542401467,1289802.66909801,1840380.81425393,1341072.69193704,2038351.02662037,2092631.02793602,2001573.30825617,2036276.39937852,150027.299205858,141107.979837649,292530.959331887,512141.534963166,720720.539370297,912387.408211985,671480.237182801,497902.778212607,418872.774625418,270183.941804056,360259.685478873,601408.603387848,624481.758858213,995487.588281921,446588.779405881,599726.749955185,474373.142403443,399440.495066276,698290.609660858,982458.361881583,1316247.70002616,926121.372601654
