"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 After",2024-08-28 09:40:57.32,"2024-08-28","9H 40M 57.32S","After","Aurora","V0333","Flow Core",1236,337,771,1116,684,553,711,553,733,392,520,485,645,1094,807,1046,196,196,294,357,263,192,227,198,265,397,283,316,261,240,233,318,587,329,699,699,192,192,1149,515,538,517,527,332,625,520,792,606,358,454,773,712,213,343,399,324,241,356,597,259,-19.8,0,20.25,39.725,1.15,1.09,0.89,0.87,107493.212850054,712956.672465553,643152.252002528,587419.319472862,641577.576007893,968539.085297166,1400289.10838911,848339.33807714,1275491.17221137,1554564.08305669,834676.001709593,418848.776260624,407397.153259557,1340250.88758527,1757738.09084919,2014922.95880136,1984251.0172,1813652.22356611,488552.605514551,1067191.77481586,1228998.0066128,1223080.5348419,1131897.11685583,839245.526465571,951945.991219577,1022603.89260611,1234854.23617663,2075872.51524355,1027427.13691118,510711.129958409,506173.037627257,1277974.50196221,1880527.66695508,1390970.03608995,1961309.0346,1973088.53218828,1967894.6518,1792479.26474745,140678.691737097,132168.335290076,278971.439694392,483723.711631148,671167.403916894,874335.678433432,627192.045197764,471195.959990944,370578.008166211,257157.790506606,329655.328379733,563643.587040363,601573.100610209,992135.315330598,387162.95697638,540152.625857842,430569.705172029,360537.626631684,657248.358679291,933036.815359698,1296936.38985007,934460.331483605
"28 Before",2024-08-28 09:37:35.83,"2024-08-28","9H 37M 35.83S","Before","Aurora","V0333","Flow Core",1370,373,822,1223,763,608,772,604,812,434,562,531,710,1209,900,1169,193,193,292,352,260,191,223,196,263,394,278,312,258,236,230,311,576,331,684,684,196,196,1129,513,530,518,521,328,616,508,785,599,351,444,768,708,201,326,375,306,232,345,582,256,-19.875,0,20.25,39.725,1.16,1.11,0.92,0.85,121756.720827071,796511.637154357,709339.579236231,649205.946124812,718744.554498372,1076384.86272239,1508178.69780193,931880.807408328,1469363.60927944,1724774.04520295,931295.160561853,475389.312267886,449977.246583764,1517502.19526834,1980284.82538414,2296457.4412647,1987807.2116,2012068.42039719,476108.134641053,1087604.51127505,1246660.11180227,1229119.7159016,1139940.6732557,842856.242213864,981854.756814985,1041472.79281664,1236997.21129413,2116279.00846113,1039023.34153091,520206.134720706,506688.649001749,1248481.95014312,1826821.29810205,1420321.34428617,1945100.5936,2005693.52995312,2048843.5804,2087526.93971503,146909.078627825,139958.471539915,286963.476112362,510673.961859321,716895.736056275,903606.223126247,638215.172052327,473215.444664377,404030.771582781,265354.357093441,353480.372594669,596951.534992393,640505.489821706,1046822.34080539,385479.376693311,532413.957472324,422944.895768281,358961.230945396,669027.602732623,969404.197008447,1332221.88818931,977791.897732793
"27 After",2024-08-27 10:22:07.32,"2024-08-27","10H 22M 7.32S","After","Aurora","V0333","Flow Core",1370,373,822,1223,763,608,772,604,812,434,562,531,710,1209,900,1169,193,193,292,352,260,191,223,196,263,394,278,312,258,236,230,311,576,331,684,684,196,196,1129,513,530,518,521,328,616,508,785,599,351,444,768,708,201,326,375,306,232,345,582,256,-19.875,0,20.25,39.725,1.16,1.11,0.92,0.85,108021.110869436,704384.760742705,630541.760050192,578553.400489834,632491.403942351,954376.004620489,1340055.38403315,828008.893946951,1299684.68141265,1527480.97143903,831075.287188867,425655.903527042,400029.099808715,1346276.20263805,1743934.81589338,1993999.05378267,1963968.2334,1931395.34560807,461205.13777656,1066251.83100587,1212750.98410392,1181109.17461862,1112895.34487688,823389.199981101,949452.513958831,1006098.67830298,1197116.4307304,2063769.19559511,998401.753702108,502214.636234023,492169.628625487,1217831.42504128,1798144.43155997,1335527.87208151,1972229.2702,1947734.43554453,1944513.2884,1897500.40544632,138776.047464964,132907.815248963,272565.594401783,485818.183019854,679728.705127177,855883.667100154,610788.821477238,455626.936083018,389392.574302228,254607.66113358,339176.416881218,572867.300202637,607574.946283391,977466.791561862,380937.40275633,525203.122702879,417432.843951728,351935.051065649,645793.77651855,925283.027692565,1263863.76239637,913422.305858886
"27 Before",2024-08-27 10:09:54.87,"2024-08-27","10H 9M 54.87S","Before","Aurora","V0333","Flow Core",1334,370,807,1194,749,608,770,595,807,419,563,535,712,1197,888,1140,194,194,290,353,263,192,225,197,264,393,273,310,262,241,233,315,579,327,709,709,191,191,1122,501,527,511,514,318,615,507,795,603,352,446,760,699,221,353,412,331,242,357,598,259,-19.85,0,20.35,39.775,1.16,1.1,0.9,0.85,109758.037325878,728139.201493891,656475.070154686,586018.305737974,646351.923989917,993549.472298708,1395096.33662682,848728.568711786,1359315.93639864,1534920.87718133,864203.605602004,441935.908704208,415571.417809022,1389396.9041035,1808169.74701491,2052718.5978547,2014889.5394,2010711.56171328,476794.558980479,1098243.09443514,1261747.38540926,1229737.91399724,1158541.71390993,854630.296157303,977479.996928308,1038267.03880883,1226977.7486958,2133345.57889851,1038183.56113338,522077.828117266,513576.912542168,1279674.95769875,1852922.29524799,1376462.9072506,2042490.2206,2057021.30444375,1936193.7332,1918611.52289141,141497.944368958,131381.071052686,278392.537141452,488644.267557838,685174.435697975,859040.099647641,627154.09959904,464586.777244753,396037.043578879,259376.086814281,346289.229997766,586292.563726428,615199.608299314,996283.137541013,427945.929630001,572054.872129034,457553.830557465,387609.400235021,683288.859634414,976448.660753473,1327138.99423984,951647.47350754
"26 After",2024-08-26 09:28:14.45,"2024-08-26","9H 28M 14.45S","After","Aurora","V0333","Flow Core",1334,370,807,1194,749,608,770,595,807,419,563,535,712,1197,888,1140,194,194,290,353,263,192,225,197,264,393,273,310,262,241,233,315,579,327,709,709,191,191,1122,501,527,511,514,318,615,507,795,603,352,446,760,699,221,353,412,331,242,357,598,259,-19.85,0,20.35,39.775,1.16,1.1,0.9,0.85,112367.814524418,741948.842754866,667866.623675664,596179.864882761,660839.889858044,1005951.49123318,1410247.1941493,857168.434319528,1376451.27539275,1576785.65541128,866458.716917793,442480.142651106,418981.105088688,1396492.65711543,1831104.38245098,2102938.81977653,1998867.78676471,2004981.6722957,481796.613009788,1099260.21153958,1260663.18364852,1235483.55742059,1160583.52150258,855233.031748641,978964.770968825,1046917.37163657,1252907.20424454,2164099.21205469,1038534.13477823,519406.224385118,511529.422584051,1275468.33294407,1852385.91317313,1398023.37343416,1956702.79352941,1987714.85041131,1984999.74205882,1982072.98317911,147283.362031571,136714.913627902,286514.167408243,501218.112576134,710217.438718975,889668.290263633,636105.844249277,470018.514946613,400499.606353291,263032.365445522,351840.017016046,595696.891069777,628847.714059832,1027733.85174123,401292.78043137,543515.347256012,434936.989504205,371912.664741447,671366.752347043,967229.702337623,1323045.85329816,958328.579905692
"26 Before",2024-08-26 09:25:03.42,"2024-08-26","9H 25M 3.42S","Before","Aurora","V0333","Flow Core",1352,376,832,1223,758,620,782,614,820,434,574,541,725,1229,900,1165,196,196,293,353,258,190,228,196,258,397,282,310,257,239,241,322,586,318,685,685,201,201,1140,515,532,517,521,323,625,517,802,604,354,447,762,700,217,345,400,324,238,353,588,256,-19.9,0,20.25,39.675,1.16,1.11,0.92,0.85,114065.898151633,768189.155640736,688281.284232643,617559.557129465,667682.971176357,1031874.37413688,1451890.74704721,893578.493270881,1393895.14583185,1670836.39305267,890443.229773128,454864.83731778,429434.885302138,1443453.53865209,1864962.61475375,2167001.36322703,2021697.40924658,2039236.92687487,490307.485586828,1104020.42984015,1243103.73343913,1223771.29468097,1176020.82256039,852047.674558636,966177.935120648,1073157.97654757,1319019.1000598,2193334.78818471,1031684.3428319,523490.228347284,532280.640895275,1310711.04877502,1882147.03843578,1368510.44218226,1914222.13955479,1958694.48102559,2103431.43835616,2125001.00665868,154710.816869323,144280.615762038,292025.051542847,512803.55620313,742512.636561286,926250.468276619,657811.3192664,486753.321521125,417125.349726814,267317.574696699,360129.726061011,609254.271226471,645282.092138351,1047193.79154656,390485.238282757,535629.133968474,427630.904728749,367557.405362426,675750.619276674,976209.213585315,1336084.10667511,968348.115063716
"After",2024-08-23 09:13:46.63,"2024-08-23","9H 13M 46.63S","After","Aurora","V0333","Flow Core",1352,376,832,1223,758,620,782,614,820,434,574,541,725,1229,900,1165,196,196,293,353,258,190,228,196,258,397,282,310,257,239,241,322,586,318,685,685,201,201,1140,515,532,517,521,323,625,517,802,604,354,447,762,700,217,345,400,324,238,353,588,256,-19.9,0,20.25,39.675,1.16,1.11,0.92,0.85,107026.380051829,728286.623733714,647882.62316352,582222.59526881,635304.012211519,982401.702939325,1380512.87368992,851833.370924735,1322470.20386917,1570481.13931547,844712.760778075,431233.372882818,407311.732222492,1374606.63421003,1779541.74159166,2068759.51316175,2003624.05741042,2003042.77825812,474211.081074451,1090555.42157447,1243772.7738518,1219464.06242929,1137702.60074243,841244.381962841,965625.660386081,1035930.17565516,1241675.60010224,2124144.76748168,1030867.48065,513083.949426024,505211.097001399,1255088.62344625,1833541.54843375,1377463.0669714,1976968.01058632,1987311.95324588,1995584.25040717,1988098.5939119,144929.863124667,135161.290016605,278369.845971679,489555.693112286,703244.610438266,879783.555529976,627904.978224358,466508.368939424,400371.693854629,255664.348028283,346582.141857629,588996.127632098,623571.685023502,1013880.97203683,394529.583572934,535674.641609511,427321.964416122,365999.727833342,667154.070506406,961007.0257812,1318468.17857126,953082.062578844
"23 Before",2024-08-23 09:09:44.65,"2024-08-23","9H 9M 44.65S","Before","Aurora","V0333","Flow Core",1330,369,813,1191,748,607,777,600,814,433,560,535,709,1204,895,1156,194,194,290,350,255,188,227,195,258,395,285,315,253,236,237,321,584,319,678,678,199,199,1138,513,534,517,524,327,611,509,776,596,349,444,763,702,203,326,378,310,231,344,581,253,-19.925,0,20.25,39.65,1.16,1.12,0.93,0.86,110593.323787697,735527.734366023,655211.834797469,584268.281169238,653658.649086657,995498.80807369,1420043.17283096,845120.919600612,1365557.72158556,1605284.97035268,856427.26553422,436763.430836535,409473.806214844,1399911.72293725,1832201.55819306,2107025.55000795,2006470.13787375,2016405.86566916,476433.35396927,1093583.86659395,1249093.20850007,1224823.17599316,1154055.65805258,845815.060806648,979167.067400686,1038767.11098213,1284094.31810757,2196132.98794022,1026096.53489569,514616.644754901,504690.665399665,1271169.19884325,1856313.45892025,1408899.35353588,1967821.92524917,2006842.43466116,1993852.14368771,2018850.00620184,148409.795904597,138332.219618734,289433.178894971,503704.216461803,727159.065359545,920126.687041387,636426.976166472,479246.308921783,391381.035887614,257574.759330566,351961.586316275,599546.053176794,638799.276674187,1043971.45450329,371130.944389582,518784.285615081,410749.354794387,358604.625667256,663051.861616277,968234.16485164,1334652.28142964,967362.731887322
"22 After",2024-08-22 13:53:49.64,"2024-08-22","13H 53M 49.64S","After","Aurora","V0333","Flow Core",1330,369,813,1191,748,607,777,600,814,433,560,535,709,1204,895,1156,194,194,290,350,255,188,227,195,258,395,285,315,253,236,237,321,584,319,678,678,199,199,1138,513,534,517,524,327,611,509,776,596,349,444,763,702,203,326,378,310,231,344,581,253,-19.925,0,20.25,39.65,1.16,1.12,0.93,0.86,110014.840678852,723084.03879153,646513.041710051,589515.381086537,648659.439101279,971619.169290029,1422237.32266236,850658.312006388,1314840.74941662,1574463.58901192,841268.776572629,430933.158067092,413642.403490218,1371925.86037522,1797193.00700909,2047355.05640086,2009716.4362,1831312.92072618,497377.347000795,1086071.18491728,1251154.20900543,1244756.78249953,1151226.25300073,856229.445311168,966611.786429339,1027983.06314875,1249362.20555757,2110696.7110822,1039311.49623425,520352.225906149,515617.788261904,1294903.35626522,1896978.84509298,1403939.44259433,1987109.0564,2008078.21728047,1997608.6462,1828990.00438689,144335.12297442,136982.59761886,288319.953223952,498192.423558346,679693.386952649,887078.161436702,638168.080481207,480728.314645527,376296.636913969,262067.029172352,336497.785074835,575595.664733428,618144.697376976,1004161.17998456,396139.736133152,551142.489712514,438638.330425978,372452.351538032,671383.048301559,959506.279348018,1331513.42206873,955657.573013283
"22 Before",2024-08-22 13:50:43.28,"2024-08-22","13H 50M 43.28S","Before","Aurora","V0333","Flow Core",1330,368,815,1188,741,606,773,595,804,433,551,528,698,1191,891,1163,194,194,288,351,257,188,225,195,258,390,283,316,252,231,231,317,586,328,680,680,199,199,1133,513,534,515,524,327,605,504,768,589,346,442,765,709,196,316,367,302,228,342,581,255,-19.925,0,20.25,39.625,1.16,1.12,0.93,0.85,110575.682884657,732592.028305494,655172.089095636,585204.160388181,635046.647899103,993401.432908835,1386428.74500138,843241.548994116,1313544.43678071,1564195.12784954,840888.054423303,430500.246060981,403056.920909822,1374661.28974106,1796258.47246523,2093228.34866756,2016294.4036,2015074.45660469,475017.063264246,1109848.65629262,1263996.10745743,1228530.46155644,1146489.84507606,847977.570813163,980632.932906714,1022916.55525683,1245265.93175078,2142968.51474994,1030497.01624039,510078.468209564,497164.880334139,1253451.74705852,1849260.08797905,1431344.35907028,1996739.5732,2008676.57427969,2012225.039,2018022.62833594,148269.617286194,138881.783677702,289728.968823912,500659.081481418,713308.278438687,898345.694890073,626614.094221059,473917.180083968,395460.553413282,260283.914946604,349802.678367531,593479.389045901,637700.586062788,1042015.04277196,382475.181926643,527938.972023895,418806.239484883,358918.693534267,665936.928864749,965755.90794816,1335701.12515533,972767.759740414
"21 After",2024-08-21 10:41:39.96,"2024-08-21","10H 41M 39.96S","After","Aurora","V0333","Flow Core",1330,368,815,1188,741,606,773,595,804,433,551,528,698,1191,891,1163,194,194,288,351,257,188,225,195,258,390,283,316,252,231,231,317,586,328,680,680,199,199,1133,513,534,515,524,327,605,504,768,589,346,442,765,709,196,316,367,302,228,342,581,255,-19.925,0,20.25,39.625,1.16,1.12,0.93,0.85,105892.395261526,700301.095065634,625046.93514621,573524.123095937,622508.741261222,944276.03994578,1361157.59161399,834370.71446203,1268065.01696055,1532061.55816699,814565.155009556,416434.485978049,401056.597316015,1331100.99318609,1738174.28113179,1998585.19996992,1980874.8164,1788015.03602104,484672.64956692,1068535.22986474,1228725.95337587,1219091.72811228,1122234.66508653,833742.833271457,941893.025059922,1006186.88438642,1221472.64589409,2066035.39116098,1021843.23050168,507457.605530688,503420.573473926,1259991.51773521,1858957.05463318,1373948.69423776,1971793.8806,1958316.92959219,1977701.3766,1793036.41084181,141041.565695084,133391.653295102,281717.965485716,490064.859000036,666761.093778463,871119.861776076,618786.292323139,468134.678300128,372569.858743708,259699.765664428,329039.034688113,561659.822041491,604686.543390348,981077.357394546,385466.883037299,540154.419640819,428097.611628917,358855.203520653,655728.447998159,932656.659403357,1298804.55516527,931128.225725041
"21 Before",2024-08-21 10:34:23.19,"2024-08-21","10H 34M 23.19S","Before","Aurora","V0333","Flow Core",1319,367,812,1183,737,596,763,588,786,420,528,501,669,1173,895,1248,193,193,289,348,258,188,222,195,259,386,275,306,243,220,221,307,590,356,682,682,195,195,1119,499,518,504,512,318,585,482,742,562,340,441,787,760,180,290,339,285,224,344,609,278,-19.9,0,20.275,39.7,1.16,1.11,0.92,0.85,108274.168678686,739972.531691089,659260.923295369,591152.209644884,644297.63123558,987868.319503697,1406887.69991588,842328.622650585,1315881.28215548,1533808.80737306,820058.118467966,418647.675804029,397168.184070164,1368466.62987391,1834778.03804661,2244605.89593748,2023390.364,2018473.75086083,478014.085192034,1093254.82697042,1260282.72854154,1230907.07579485,1132562.24154524,845693.719993379,979590.611219576,1021599.43063794,1211265.58801873,2085551.02162768,1008209.90036157,494259.176815199,485780.282655759,1227040.3865218,1870326.74047808,1510871.75139558,1995320.418,2010381.79985234,1963489.4632,1961023.28550894,144078.768779541,133985.868341871,275232.749398107,491651.311288373,687341.302792873,872496.009596745,608200.017397598,454070.022362646,380128.409406497,247280.723546143,343132.691494572,591160.396574973,646223.332997898,1100364.00179896,368438.822008545,501213.949884441,399331.459783408,347299.967687051,662400.045706552,977780.642321976,1398690.87940579,1050575.44953211
"20 After",2024-08-20 13:07:27.94,"2024-08-20","13H 7M 27.94S","After","Aurora","V0333","Flow Core",1319,367,812,1183,737,596,763,588,786,420,528,501,669,1173,895,1248,193,193,289,348,258,188,222,195,259,386,275,306,243,220,221,307,590,356,682,682,195,195,1119,499,518,504,512,318,585,482,742,562,340,441,787,760,180,290,339,285,224,344,609,278,-19.9,0,20.275,39.7,1.16,1.11,0.92,0.85,103607.684051649,702356.36835985,626856.532075117,574582.328364959,622837.094033355,933768.380998599,1374610.62670954,832675.121022039,1266929.73608008,1530425.01480531,808683.561600896,416998.784782816,401446.530019026,1321694.86178832,1723253.69347207,1980617.13616695,1983292.0496,1789572.85220712,486971.163215292,1064310.98522535,1225390.82677273,1211518.51948957,1123672.09979825,843866.683687159,944952.321580306,1012680.10956833,1221731.42516089,2089955.09494028,1021783.05062321,503901.93419188,503676.930396229,1262319.21640762,1874949.40805672,1365183.71130158,1975906.5126,1960422.60439609,1963452.2682,1764050.83381026,139694.74697453,131767.30202343,275628.447210238,492188.533129639,659527.822655704,868323.508841384,618259.219533774,464793.58315875,370758.728299172,253300.290084679,328391.747369802,561636.252023671,596769.183775942,972960.734855715,381797.194718233,536987.439231025,425959.357999845,356627.728898523,655978.955239613,928094.344843177,1292723.8519368,924644.601353909
"20 Before",2024-08-20 12:57:12.3,"2024-08-20","12H 57M 12.3S","Before","Aurora","V0333","Flow Core",1332,371,815,1190,741,600,768,593,791,423,532,505,675,1190,908,1273,194,194,292,349,259,191,222,194,259,388,273,304,244,223,222,305,585,359,697,697,193,193,1109,496,512,498,507,315,578,478,737,559,340,442,788,764,182,290,339,286,225,346,613,281,-19.875,0,20.25,39.675,1.17,1.11,0.92,0.85,112418.176988168,744909.959396524,662828.505493917,594631.480230308,649118.249805402,1010527.0962941,1426624.47032215,873936.46772547,1370019.2914625,1603050.33135347,856613.987082671,448852.796815292,417093.571793787,1431547.17451763,1844997.76671925,2116809.66569764,2020118.561,2041579.7827199,488562.336586144,1103880.18610961,1260931.64672228,1254005.09115631,1161080.59475449,851070.753423297,988124.044287631,1061091.02855042,1257512.65457117,2142207.57281991,1046044.87227561,525233.294594432,515464.717365408,1272336.24937957,1845974.69840957,1413195.15967616,2018384.7968,2057697.11478594,1982150.4234,1988139.99295489,147299.92509728,135071.115360038,278938.451767875,496106.712769956,702877.25223157,884212.246258979,632298.691092861,474450.293348141,396876.597693009,256148.475887959,351035.843310245,594595.168012718,631720.929367462,1032767.94847194,400803.973573007,544949.532801843,432735.768727039,369181.865925386,679406.017711215,976566.812744219,1347192.81886868,975204.869325539
