"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0405 After QC",2021-04-05 08:50:01.5,"2021-04-05","8H 50M 1.5S","After","Aurora","V0333","Admin",1753,423,596,699,454,330,458,382,467,270,363,360,563,984,771,1431,138,138,184,229,183,137,167,145,203,308,203,235,194,174,187,270,519,334,391,391,112,112,674,305,312,298,291,207,419,317,501,392,259,365,651,725,155,246,331,269,210,266,563,240,-19.675,0,22.175,44.34999,1.12,1.19,1.04,0.88,6701.27542710261,51851.986140578,140073.601370703,177467.258802255,252884.962343966,417895.178721175,631271.455916232,355309.096113533,409299.186639608,441342.925890019,227932.583625805,134419.257631478,113790.014423321,144565.233055224,107528.612510894,77662.5056063007,1942475.15,1945815.1120235,453271.809385629,1061708.08919108,1265549.51314123,1289814.48791089,1258581.50420404,918423.67690066,1018446.32939773,821289.996759869,913367.799866518,1468040.47902646,708393.496970074,418147.02674985,372074.8222793,351926.11868123,306704.191742994,151726.121574266,2020831.0388,2035931.21576133,1972209.7673,1971640.47980924,138006.456918586,138465.147165849,252465.793144452,369649.176031291,515969.506834602,624104.236720527,441136.836401987,356725.014809338,347136.590773606,201993.352715019,143575.278603572,142999.910651048,113523.427798824,126093.228740981,403903.683714234,698025.467546082,772719.524224026,688213.268377667,582656.827208612,486317.336710028,488492.619441159,235307.376387133
"0405 Before QC",2021-04-05 08:41:58.42,"2021-04-05","8H 41M 58.42S","Before","Aurora","V0333","Admin",2059,442,613,730,472,341,474,391,485,282,380,383,630,1177,891,1852,136,136,181,226,180,137,165,144,199,303,200,235,194,172,187,271,520,337,406,406,109,109,659,299,304,290,285,203,411,310,490,387,256,362,642,721,156,248,338,275,214,272,579,248,-19.675,0,22.15,44.325,1.13,1.19,1.04,0.89,7184.97428694496,53311.1077737634,143608.656168406,182050.846022815,262322.833524434,431417.813502434,655360.918894541,362201.286604159,423934.386805026,458867.931305365,236036.554606071,138947.251172793,121656.77033388,159416.878736504,116002.525628099,89561.2254457261,1918637.4561,1935409.07009131,443257.048736696,1054932.59549787,1247259.55495535,1292844.9326826,1242099.66760027,907259.806981497,995934.599412533,816410.260571885,912804.57543273,1478386.75606213,708692.672410049,414170.70190356,370674.750941415,350792.988960308,307904.814439142,151476.841246442,2080614.1829,2114687.82801211,1913831.3187,1911919.44401338,134315.169962626,135751.043376233,243070.124702463,357539.382491361,505725.739285581,608091.529226636,431594.799183192,345558.898130255,332231.888611107,199207.843636141,139370.166144348,138520.750006337,109393.671787512,122108.970694966,398280.107358265,697124.194481239,771471.330025359,691683.261817713,584363.347057532,490172.742634583,493217.313266497,238536.046995957
"0402 After QC",2021-04-02 08:24:10.05,"2021-04-02","8H 24M 10.05S","After","Aurora","V0333","Admin",2059,442,613,730,472,341,474,391,485,282,380,383,630,1177,891,1852,136,136,181,226,180,137,165,144,199,303,200,235,194,172,187,271,520,337,406,406,109,109,659,299,304,290,285,203,411,310,490,387,256,362,642,721,156,248,338,275,214,272,579,248,-19.675,0,22.15,44.325,1.13,1.19,1.04,0.89,7411.05321596346,53294.9375971362,143064.418628849,181159.492482098,260017.043305885,426083.149237439,646235.444588636,356881.46403753,416146.971149729,445951.290465984,230645.740117476,135647.092189586,119525.373127878,157815.318843853,113753.606611727,89210.6109832129,1939091.3832,1947134.6206546,444742.814048097,1058985.56734274,1253404.66449857,1297752.63615392,1245824.60919794,910309.861444057,1000984.37018768,818513.632195768,907851.845161988,1469041.88902287,708331.052669727,412350.44203668,368219.277357302,347621.190065324,305202.578943296,150314.2123966,1997588.911,2015462.20524258,1946273.3742,1940819.47836119,136709.405168587,138537.167517108,247990.301891713,364146.799908902,512781.404597035,615104.446850138,439209.055648525,351280.276223044,337005.496958281,201756.632286491,141137.551266583,139958.583753992,110375.44020166,123200.995784676,401662.297267655,696612.641665715,766368.57206279,685622.247349323,578544.008154837,483299.131207328,484488.875919493,234658.590295625
"0402 Before QC",2021-04-02 08:15:51.32,"2021-04-02","8H 15M 51.32S","Before","Aurora","V0333","Admin",2110,485,687,817,528,379,522,437,543,321,435,432,693,1271,975,1927,141,141,187,234,184,139,167,146,202,309,204,239,197,177,190,278,528,342,390,390,113,113,673,307,315,303,297,211,433,323,511,401,262,369,656,734,155,246,335,271,211,266,562,242,-19.725,0,22.05,44.225,1.11,1.19,1.06,0.9,7356.66419971201,58122.1136873963,161882.98499622,203482.589251265,293640.236799339,480744.719884703,721716.332860451,400011.771224931,469083.372073931,513658.244544345,262385.445744545,154299.457539242,128455.92432625,163479.333909859,118814.541068399,84245.3170957271,2031363.7855,1993382.76548395,457278.116681835,1074181.28509985,1270083.07409584,1308270.59532903,1251974.02805626,920311.790915632,1006844.90165864,823569.323169082,925929.170371627,1480323.15871094,703955.663361791,416023.465811288,366565.619728519,348207.516424844,298951.417090581,146461.795385238,1927552.0827,1927752.63295547,1993870.2381,1987156.65867531,139803.239307426,142571.294822375,261689.975672298,386311.249030064,539615.872802109,653020.972093737,458621.931692046,365608.481057338,353650.303297846,205836.290437198,142630.699976701,139369.536364126,109730.739153302,121062.074291403,397224.483769963,699906.535466662,773794.568828231,671126.570728642,569721.157695214,471468.994962549,464348.16709092,226285.797678141
"0326_After QC_After Clean",2021-03-26 11:43:56.74,"2021-03-26","11H 43M 56.74S","After","Aurora","V0333","Admin",2110,485,687,817,528,379,522,437,543,321,435,432,693,1271,975,1927,141,141,187,234,184,139,167,146,202,309,204,239,197,177,190,278,528,342,390,390,113,113,673,307,315,303,297,211,433,323,511,401,262,369,656,734,155,246,335,271,211,266,562,242,-19.725,0,22.05,44.225,1.11,1.19,1.06,0.9,6571.74253562697,48907.7744703035,134539.305046228,170216.599119759,243225.187893858,397072.803391641,598096.598925994,330375.280116748,382992.254719388,406738.579391044,212502.540022504,125584.739426605,108329.164386694,143629.962973684,102971.804403777,77753.8039280578,1848303.2747,1852191.27840566,425182.777621517,1002128.72971422,1192640.80226065,1232349.74978259,1184729.75958807,873613.157039329,956361.500746091,772106.504256247,852608.590448657,1357989.64151209,655145.947996277,387248.76250376,341388.424484497,321582.757607144,277603.736461566,137143.581116197,1909972.9406,1943931.5491043,1870694.0297,1880589.69014842,129901.226201177,131281.419993518,238324.265868895,347689.229271593,479689.715178981,577962.384438757,414246.258705198,329995.224298448,320803.135793718,187112.323144938,131127.174139378,130021.359206052,102438.85908061,113617.730602605,377887.653294303,654325.56744321,722021.584801607,623873.290446025,530721.773357494,437658.73424456,436767.747935058,211725.118941413
"0326_Before QC_After Clean",2021-03-26 11:39:27.05,"2021-03-26","11H 39M 27.05S","Before","Aurora","V0333","Admin",2014,434,607,717,463,336,468,391,485,272,372,368,595,1104,825,1692,138,138,183,229,182,137,166,145,202,310,201,234,193,170,181,259,496,317,390,390,112,112,656,302,314,300,293,206,415,315,493,383,251,350,617,689,155,244,326,259,202,253,525,223,-19.725,0,22.175,44.375,1.12,1.19,1.04,0.89,5615.88772661527,39183.5490739188,103592.73782202,131601.545910698,185927.010242804,309349.283641134,469323.754788569,263029.417931152,305598.985805686,305134.638250705,160303.837651057,94222.4055830807,81764.7468748953,108127.086486444,76887.9633511022,61253.0615200732,1590695.303,1611743.12667422,368760.870157754,874097.002330466,1041982.09127442,1071848.00068949,1044612.73095759,770721.502692658,850710.321254695,696689.535294212,751939.854591161,1194271.09138192,570455.971092751,327984.179075379,285105.641461618,263206.609973599,226992.276254031,109991.559465343,1723909.9842,1775808.75296562,1639256.1048,1648689.09037291,110594.346715946,114490.912150887,207659.926890044,303429.088085185,419797.912032857,496485.74660625,352569.167201241,282074.026620967,270526.54954731,155863.221786167,108698.420926329,106656.975201484,83525.2302682401,92816.3991351099,319750.686892649,559785.920278128,600324.649751122,511959.030850981,428090.671948473,350717.452917619,345806.938965618,165324.732016408
"0326_Before QC_After Clean",2021-03-26 11:39:27.05,"2021-03-26","11H 39M 27.05S","Before","Aurora","V0333","Admin",2014,434,607,717,463,336,468,391,485,272,372,368,595,1104,825,1692,138,138,183,229,182,137,166,145,202,310,201,234,193,170,181,259,496,317,390,390,112,112,656,302,314,300,293,206,415,315,493,383,251,350,617,689,155,244,326,259,202,253,525,223,-19.725,0,22.175,44.375,1.12,1.19,1.04,0.89,5615.88772661527,39183.5490739188,103592.73782202,131601.545910698,185927.010242804,309349.283641134,469323.754788569,263029.417931152,305598.985805686,305134.638250705,160303.837651057,94222.4055830807,81764.7468748953,108127.086486444,76887.9633511022,61253.0615200732,1590695.303,1611743.12667422,368760.870157754,874097.002330466,1041982.09127442,1071848.00068949,1044612.73095759,770721.502692658,850710.321254695,696689.535294212,751939.854591161,1194271.09138192,570455.971092751,327984.179075379,285105.641461618,263206.609973599,226992.276254031,109991.559465343,1723909.9842,1775808.75296562,1639256.1048,1648689.09037291,110594.346715946,114490.912150887,207659.926890044,303429.088085185,419797.912032857,496485.74660625,352569.167201241,282074.026620967,270526.54954731,155863.221786167,108698.420926329,106656.975201484,83525.2302682401,92816.3991351099,319750.686892649,559785.920278128,600324.649751122,511959.030850981,428090.671948473,350717.452917619,345806.938965618,165324.732016408
"0326_Before QC_Before Clean",2021-03-26 09:35:33.55,"2021-03-26","9H 35M 33.55S","Before","Aurora","V0333","Admin",2014,434,607,717,463,336,468,391,485,272,372,368,595,1104,825,1692,138,138,183,229,182,137,166,145,202,310,201,234,193,170,181,259,496,317,390,390,112,112,656,302,314,300,293,206,415,315,493,383,251,350,617,689,155,244,326,259,202,253,525,223,-19.725,0,22.175,44.375,1.12,1.19,1.04,0.89,6316.22453370075,48635.1537512734,130189.877872931,163641.81288551,234182.495057275,389164.7429659,582826.497016434,322932.379787686,376113.932597854,410986.535432524,210556.000070072,128023.256346558,111120.445031875,140049.629945867,105698.986231069,78701.6072133454,1972087.0738,1959833.47315277,448918.663180085,1062783.32459525,1262530.20188276,1288645.26628443,1248538.18035697,917303.750471559,1005576.65530992,821161.095071256,929029.195667564,1522194.39348119,718170.334243038,428502.606533217,394039.99252947,375980.301550723,335028.511507168,168478.738869165,1921476.893,1921931.41366094,1958078.3841,1951971.04707058,132944.575526326,136443.412454994,243193.791297394,360102.538572876,519446.649805641,631887.025714847,446444.025620935,357675.460588535,356598.598072672,211640.669878414,148558.995202314,148113.509857597,117990.873609992,134872.233369165,391639.611744516,694859.562753859,812019.762361913,741298.578546776,630041.231382792,530793.14953441,538821.206464606,265482.217121
"0323 After QC",2021-03-23 08:27:34.59,"2021-03-23","8H 27M 34.59S","After","Aurora","V0333","Admin",2014,434,607,717,463,336,468,391,485,272,372,368,595,1104,825,1692,138,138,183,229,182,137,166,145,202,310,201,234,193,170,181,259,496,317,390,390,112,112,656,302,314,300,293,206,415,315,493,383,251,350,617,689,155,244,326,259,202,253,525,223,-19.725,0,22.175,44.375,1.12,1.19,1.04,0.89,7580.06868429279,53391.199949378,141963.483214761,179869.144760294,255644.879013335,426053.837146544,642062.459752631,357389.724601129,419051.530134486,450711.622472806,237478.04814708,143900.42209955,131377.053648183,178026.697512205,129893.319999027,108362.530338243,1939747.9201,1924506.6207312,443718.097549345,1051297.9761693,1242365.23204293,1265100.54290979,1221492.01084318,897500.922928567,980745.147303217,799059.848419328,891109.847905183,1464862.40545176,703001.096369434,418330.797185209,385501.431713787,368476.588417229,327105.971592176,164492.840346285,1991491.0562,1988706.55880664,1943470.5603,1928591.0920629,131589.939737291,134584.875989274,238049.223012129,349691.061751539,499367.712613349,609871.611661764,436394.15650517,348071.170198413,348245.805496644,207688.490093745,147240.88366207,148077.20484687,118437.572871272,134378.176809705,398891.725511001,691663.504812345,803312.357890622,733983.969809086,624128.753339595,524570.070118624,537317.07563126,263283.535260545
"0323 Before QC",2021-03-23 08:23:10.38,"2021-03-23","8H 23M 10.38S","Before","Aurora","V0333","Admin",2030,437,608,716,463,336,467,392,486,273,373,369,598,1109,828,1711,139,139,184,230,182,138,167,146,203,311,202,234,193,171,182,260,497,318,379,379,113,113,670,308,320,305,297,209,422,319,502,389,256,358,631,703,155,244,328,260,202,253,526,223,-19.725,0,22.225,44.5,1.12,1.19,1.05,0.89,8175.08267906597,55875.4510222091,147555.952034607,186343.356412265,264624.050455278,441041.677365629,656229.04835497,370686.3863918,437436.730194773,474333.728988389,245547.533440646,147476.39554586,133936.755442248,181351.630127836,130172.762540507,108647.611311268,1992468.2364,1988134.12890933,458136.475440416,1085675.56825649,1271538.65384909,1315780.77446072,1264817.86653969,929926.291986675,1018169.50648495,827760.257394423,933415.854628621,1516773.06384774,722870.350666899,431077.549184148,391734.716419927,371049.344489746,328865.397117333,163775.305144222,1975800.5889,1985810.64762852,1990082.1526,1988869.46056344,140639.366437094,140928.260135157,253388.763827488,372905.406348882,527374.276558244,646953.829154503,457217.336899825,364021.270467796,362699.846802189,213963.111063708,151697.801158593,152419.65454971,121326.971856956,135674.42918641,409254.007684588,715438.139135447,819878.667979295,738813.828508204,626063.503232392,525941.414064245,534772.70989104,261270.971100037
"0318_After QC",2021-03-18 08:25:08.9,"2021-03-18","8H 25M 8.9S","After","Aurora","V0333","Admin",2030,437,608,716,463,336,467,392,486,273,373,369,598,1109,828,1711,139,139,184,230,182,138,167,146,203,311,202,234,193,171,182,260,497,318,379,379,113,113,670,308,320,305,297,209,422,319,502,389,256,358,631,703,155,244,328,260,202,253,526,223,-19.725,0,22.225,44.5,1.12,1.19,1.05,0.89,7973.5429178443,54977.8469806481,143717.144259197,182138.173234021,258960.980948798,431761.396715727,643638.752983441,362597.377749011,424382.466954315,463036.245148199,240927.900414947,145328.234250675,131786.203980152,177249.101296096,129076.895818198,107057.489338714,1964683.7368,1972870.29924555,455043.775553947,1080352.62364034,1266238.27320148,1311811.428093,1257741.08644519,925499.183524269,1012629.1000507,818730.615261043,922040.859276965,1498543.56832683,718584.294310994,429459.248357589,392922.564148465,373973.57635661,332906.198767873,167440.201909356,2022475.5322,2041357.45307344,1986511.9408,1989402.39755549,136489.074718487,136834.148959967,245555.70753133,361242.020895777,510911.307301223,626801.370758536,445963.697638801,356023.101884488,355602.943719264,211292.015066647,149800.633145582,150973.574521553,120690.23046222,135981.533938261,408038.109601193,709840.19497787,817867.189581932,744111.492378612,632632.985538332,532014.547001983,543055.934899596,266636.754337695
"0318_Before QC",2021-03-18 08:20:48.15,"2021-03-18","8H 20M 48.15S","Before","Aurora","V0333","Admin",1868,426,578,695,453,329,452,381,471,268,361,362,570,1016,786,1531,137,137,182,228,181,137,166,145,202,308,201,233,193,170,181,258,494,317,394,394,113,113,661,301,311,298,286,204,415,313,490,383,253,352,623,693,155,246,331,265,206,258,542,228,-19.75,0,22.175,44.35,1.13,1.19,1.04,0.89,7110.39456673746,51426.6078882606,132929.139706191,173623.427982876,248032.965184774,409489.937674475,610577.101320809,341229.665645431,399382.320909228,444978.877354156,228462.139946611,137277.831291022,120492.577278583,157112.557353571,116997.372634707,90313.7130432686,1909052.8744,1918271.02933693,441046.936520238,1056317.14518667,1241930.58968439,1279493.19692608,1235632.0772989,909288.971435195,995864.424655639,807101.549342986,914382.957611425,1498556.27766421,711093.22394507,420493.35250287,382904.825793581,362203.436630429,318675.729186971,158901.694718483,2045354.6972,2062395.71478555,1928673.9995,1915581.56104622,130685.570449831,130546.57936426,232811.031080624,347274.258634544,487388.144840614,601164.693619849,428543.018796419,342798.635692637,333993.253099163,201407.82244508,142893.573879227,142947.028783529,113863.563026483,127978.831885504,389791.574466213,686291.385842042,795784.888817103,726269.211887735,615508.42782408,515222.806052961,525286.72808097,253605.181460971
"03_After QC",2021-03-16 08:43:46.2,"2021-03-16","8H 43M 46.2S","After","Aurora","V0333","Admin",1868,426,578,695,453,329,452,381,471,268,361,362,570,1016,786,1531,137,137,182,228,181,137,166,145,202,308,201,233,193,170,181,258,494,317,394,394,113,113,661,301,311,298,286,204,415,313,490,383,253,352,623,693,155,246,331,265,206,258,542,228,-19.75,0,22.175,44.35,1.13,1.19,1.04,0.89,7245.01251791692,52764.5513259173,136948.650524632,176965.725326358,253062.280767025,418163.783198984,621288.127811346,347714.529880867,405093.939794384,452868.593550311,234457.280432122,140663.317910645,123362.649118474,159841.884102888,120055.29524929,93266.7801090939,1963207.6241,1974230.24204592,453678.491293536,1080258.08155552,1263116.0973056,1301053.92384303,1252624.3938713,921160.723437589,1007117.31229996,814208.158237834,918806.283394389,1508646.39087949,721947.167135366,428046.35389252,392004.652614616,375301.213072069,332806.644140772,166965.905432979,2011853.9883,2032468.54477422,1996182.2656,1992433.31783978,135899.795884627,135959.151444422,243136.692867514,363118.379981657,507688.753258944,626098.201611037,450244.329502714,358905.221594861,350123.283217651,210991.863122435,149843.323102934,149560.959845645,120136.920752371,135378.479283482,404569.016249393,701685.904887141,813229.502556664,744169.545373338,630244.067678119,529715.294414932,542415.015791891,264985.885070405
