"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 After",2022-06-06 12:55:38.49,"2022-06-06","12H 55M 38.49S","After","Aurora","V0333","Flow Core",1220,282,509,651,419,292,402,353,419,235,317,319,480,851,593,1096,178,178,290,356,270,200,243,206,275,435,294,330,262,235,233,319,580,370,557,557,146,146,1036,462,468,457,442,279,541,447,706,480,302,412,699,641,186,294,364,282,219,292,526,214,-22.15,0,21.725,42.225,0.94,1.04,1.05,0.96,9798.44722818812,82227.6271272373,211754.547419172,260562.063495942,376247.265707863,616289.950034561,928721.647585317,515466.223960197,595655.131452568,657294.820869996,329836.836340631,163146.320578754,122260.500438874,179172.658477517,139799.280272772,121594.304559886,1957332.17862354,1954652.5274964,464885.782442805,1106737.69010486,1304694.54272927,1315465.14984035,1258042.86173611,910058.866419146,998566.360964118,820535.193343126,949679.28849877,1556870.43138022,729462.862837885,368443.224473348,287198.49443889,325050.230882429,312377.344658697,176686.233187884,2006998.83244163,2028404.92137104,1970142.15029183,1972755.78200941,129180.754707014,123017.045555916,226956.788108648,360653.844627687,519635.611895165,645121.753130582,457253.384198303,345095.341117702,291892.09045653,159559.625441504,124269.971311063,134822.396816994,110712.284611616,137925.21219765,396300.361848809,615954.172979798,513342.910235286,391708.784979091,415415.722650672,389776.828956284,409260.422448708,220882.555992032
"06 Before",2022-06-06 12:49:33,"2022-06-06","12H 49M 33S","Before","Aurora","V0333","Flow Core",1137,273,486,617,400,278,380,336,404,231,307,307,447,765,542,947,178,178,290,357,271,200,237,207,281,443,289,317,260,248,253,330,578,333,557,557,145,145,1025,460,468,460,451,284,534,449,709,485,300,409,687,622,185,300,372,285,218,289,512,208,-22.075,0,21.725,42.27501,0.95,1.05,1.05,0.96,9012.94375058691,78171.5522900269,198123.821801288,241504.196622851,356154.242969466,583838.115197905,872972.74754825,486650.756831074,572289.304731906,658383.194333931,315422.494769496,155075.584390794,110338.910729969,152825.70989579,124843.503209421,100288.069374091,1983405.85797034,1983245.24085315,472244.741994122,1119089.67087832,1326080.59666524,1328156.66040354,1250314.94266318,934179.786003592,1027552.93639965,854516.206651255,978555.172309377,1601080.25320419,743113.446744911,393753.789612745,313615.923456974,335413.313752909,309177.797724301,160516.857145828,2032126.77386469,2046112.34971165,1989142.6862836,2002808.48307622,131363.185611263,124808.622836466,230391.572153135,371515.972502046,554443.581295589,686482.828408507,457400.697183186,356506.354804484,301726.556209709,164091.18351582,125599.121150836,135514.503194672,110671.075794692,135068.506175904,367089.075344201,601988.225181145,500781.419726396,382759.30038552,406240.177423946,382209.046567247,396893.793458386,213092.90493496
"03 After",2022-06-03 13:31:38.95,"2022-06-03","13H 31M 38.95S","After","Aurora","V0333","Flow Core",1137,273,486,617,400,278,380,336,404,231,307,307,447,765,542,947,178,178,290,357,271,200,237,207,281,443,289,317,260,248,253,330,578,333,557,557,145,145,1025,460,468,460,451,284,534,449,709,485,300,409,687,622,185,300,372,285,218,289,512,208,-22.075,0,21.725,42.27501,0.95,1.05,1.05,0.96,8425.66679949973,76304.5780779534,196505.761154245,239788.013877014,353518.395580835,582178.682701386,869208.631514357,483577.394960212,558431.839899865,632508.38214046,311922.42237261,153841.032060911,107732.848152492,145185.856945446,120604.148181573,93614.4313726464,1972076.65641225,1982723.86113494,470546.93423252,1112184.06002403,1318360.45980401,1331806.71036406,1270550.64940645,929704.383548548,1003992.78827742,837909.720185668,956532.019965228,1595268.48858976,742615.358231993,375568.04848157,291391.206759492,324975.231803387,308671.20444136,172367.759872871,2020427.15719107,2033860.36706429,1997913.62175493,2011944.47782022,131232.818486843,125131.117632438,230750.92538344,364787.371758826,530957.486170482,656190.067726418,456204.527809469,353908.279740458,301791.094891394,164288.168754964,125175.907726981,135053.909709179,110154.895122874,134641.423441639,398416.519603378,626343.788015742,521815.380748661,397365.234735236,412773.518476729,384783.858117634,399932.107466332,214183.35789856
"03 Before",2022-06-03 13:25:23.8,"2022-06-03","13H 25M 23.8S","Before","Aurora","V0333","Flow Core",1178,277,493,620,404,279,384,340,407,233,307,308,452,779,548,977,180,180,297,362,272,202,240,206,282,445,294,321,258,245,253,333,586,336,552,552,144,144,1039,469,466,461,453,284,538,447,703,489,300,408,689,621,183,297,368,283,218,289,513,207,-22.075,0,21.75,42.425,0.95,1.05,1.05,0.96,9608.17595063631,81468.6712487631,208968.170209234,256891.778242387,368146.66512457,602344.964237219,904933.326988222,508479.080000265,594948.421978801,668263.907708609,325487.591398436,160870.200652037,118219.461592104,168149.24235308,132074.955589578,110872.630023458,2001091.61536458,1992955.42513427,480476.187750384,1132364.53023,1310629.11775218,1340357.31650384,1281011.45692435,916926.214067257,997616.189121958,841278.513097644,991488.931536873,1633763.95835012,728880.405583259,368591.633032794,290740.369893664,330291.387112522,315122.160857393,174708.391772533,2019122.5625,2026603.10620372,2006503.42903646,2009397.78305044,131560.788699339,127103.3815936,231009.219980987,371573.797257868,544705.116007355,663550.002172061,463807.00295435,348350.215884371,294372.190176573,164311.056424149,125441.977905558,134651.265877444,111308.500709838,134724.237577658,382504.365932134,614544.474836558,511076.27014824,390076.794930531,408505.178297941,381802.666354856,396894.359639577,211883.685570601
"02 After",2022-06-02 12:50:15.84,"2022-06-02","12H 50M 15.84S","After","Aurora","V0333","Flow Core",1178,277,493,620,404,279,384,340,407,233,307,308,452,779,548,977,180,180,297,362,272,202,240,206,282,445,294,321,258,245,253,333,586,336,552,552,144,144,1039,469,466,461,453,284,538,447,703,489,300,408,689,621,183,297,368,283,218,289,513,207,-22.075,0,21.75,42.425,0.95,1.05,1.05,0.96,9609.03630057772,80981.6241930124,205942.307971277,253701.698383931,364163.82225686,597834.283058257,897314.716582994,504582.4275635,590085.373949363,666744.822113432,322605.402087683,158858.592420089,116496.808711881,167254.65709281,132648.737158821,111480.504490149,1968251.13644825,1992397.02784489,473188.870440736,1131920.1749117,1323176.26439494,1341078.09198598,1269486.20769961,924706.508325341,1019615.19409102,844526.36774245,992298.85919629,1638696.46660269,744347.087161714,378059.05447293,293487.505082483,326490.767958065,310512.874285036,174013.961786857,2023152.62006701,2038379.05905549,1970515.91083395,1987746.56062384,130694.324558926,125822.099228761,229964.092661724,373466.512938249,550766.275300397,672218.054230123,464633.74331504,350170.967298364,295582.632985026,164331.722947286,125586.838199007,135064.329116885,111570.162449779,135683.21686244,378336.106287096,614276.917130016,510902.568950884,390628.009693836,410723.245832877,385065.581548875,401486.801919527,214690.102987448
"02 Before",2022-06-02 12:28:53.62,"2022-06-02","12H 28M 53.62S","Before","Aurora","V0333","Flow Core",1157,274,488,614,403,280,384,338,406,233,306,303,444,761,542,939,177,177,287,357,273,200,232,204,276,445,297,326,251,229,234,325,592,362,546,546,143,143,1020,457,465,453,448,284,524,440,691,476,296,406,685,615,178,294,359,276,216,288,513,208,-22.1,0,21.8,42.325,0.96,1.06,1.05,0.96,9044.42558438371,79079.8281443723,204195.88133652,251319.907841821,365912.595134343,606000.67049609,900171.749622093,499343.487315511,582205.784289059,662301.958343839,323176.923798897,157528.278794866,114085.180031408,160513.855586204,129652.636990666,103893.747815634,1941996.33172531,1964037.06651955,461690.491445484,1104492.29237821,1325749.5451215,1326399.06178819,1234226.84559964,910176.293822925,995088.969021424,843956.96688092,1004123.0051837,1654076.3738578,724239.714506281,352129.229866325,270778.017503937,322745.187365421,316144.99250106,187678.228747938,1994103.46410329,2016016.86091023,1960254.30930761,1984520.42292781,130989.267315276,124476.54699118,231423.617402132,364014.127417743,541757.507799302,669189.783434695,452476.324647928,346313.701207965,291756.482519534,162509.200654082,124605.459711373,134802.48685784,110943.813641758,135051.40605635,373446.753878497,608933.153144203,499581.273120485,382619.882913504,405643.698583391,380575.913974711,396821.506306674,212552.678051752
"26 Before",2022-05-26 11:14:53.6,"2022-05-26","11H 14M 53.6S","Before","Aurora","V0333","Flow Core",1294,284,506,654,416,290,400,354,427,241,325,326,491,869,598,1100,179,179,293,357,270,201,244,208,275,438,300,339,268,239,237,319,570,355,549,549,148,148,1041,473,478,466,459,293,552,456,719,492,307,417,705,633,186,299,371,284,219,289,512,207,-22.125,0,21.7,42.225,0.94,1.04,1.05,0.96,10468.6294113069,82802.7967982734,214791.047017196,269588.316529301,381121.991700469,627511.748921734,947175.065810551,525939.317062147,614349.344057478,684328.425701254,348370.241493405,172989.824313818,129821.493084959,191166.020170472,145722.17819116,127689.931948067,2006891.60854167,1956152.51228326,464361.697070522,1068485.29568792,1262888.76659938,1324131.79150966,1294089.92194087,916426.127397259,969892.515209987,801585.052761259,955593.682486562,1623791.4871723,779648.662438075,376457.27374939,283423.912840164,308061.633522168,287447.183541826,164728.614246156,2032664.63395833,2023290.04479655,2084451.83541667,2048460.1446861,128312.574235553,125580.71277671,233536.455552262,371120.167139075,539125.271120887,668843.574654866,471199.177932596,352595.548763153,301570.613188319,164297.674254466,127507.128365273,137178.78893269,111692.727515582,136139.152565468,414365.214991298,638023.203218754,533035.015336492,404969.563267415,419175.881400193,386253.44244877,399590.260856548,212726.388074061
"25 After",2022-05-25 09:38:41.92,"2022-05-25","9H 38M 41.92S","After","Aurora","V0333","Flow Core",1294,284,506,654,416,290,400,354,427,241,325,326,491,869,598,1100,179,179,293,357,270,201,244,208,275,438,300,339,268,239,237,319,570,355,549,549,148,148,1041,473,478,466,459,293,552,456,719,492,307,417,705,633,186,299,371,284,219,289,512,207,-22.125,0,21.7,42.225,0.94,1.04,1.05,0.96,10280.8974297228,82162.8929787843,209551.90111314,262342.30925925,372741.746117419,614706.729785246,925311.504559521,513910.814004043,596437.642186639,667463.781703437,335174.219222567,165604.681927812,123327.922043874,181005.152136747,140846.357487543,121570.242187137,1980699.46481918,1981924.31326174,469622.798370446,1106740.88864352,1307940.22282362,1335895.75862345,1262895.90267917,920375.368319968,1003089.64427554,837444.284928417,968572.761522797,1587401.95361049,748792.654416916,371841.107076577,291578.957781801,325306.374709434,308777.65779293,172765.997200461,2019085.57635613,2044178.93995331,1988515.09836871,2000730.97842976,128798.381216461,125949.510130163,231526.09037352,366963.015652818,534279.591635844,662946.589806396,462613.852556628,347303.565702862,295481.170165808,161309.013450425,125539.788138663,135443.863890491,110885.776228161,136061.863044768,403667.607026967,628993.876534518,525193.98682373,399898.248458662,418417.547253325,388012.322673599,403462.530282207,216740.187510349
"25 Before",2022-05-25 09:32:26.54,"2022-05-25","9H 32M 26.54S","Before","Aurora","V0333","Flow Core",1219,282,495,630,410,285,390,346,414,236,318,319,470,827,572,1034,177,177,294,357,268,199,244,209,276,428,291,334,269,241,236,315,560,351,552,552,146,146,1047,470,472,458,452,286,547,452,701,487,302,411,693,627,187,301,371,285,219,290,515,209,-22.15,0,21.7,42.25,0.95,1.04,1.05,0.96,8786.07423552646,79254.1687237384,198426.170895434,245762.046584031,360042.749150126,590456.947013374,882126.477153,490271.228004159,567952.76241923,648965.465566162,318495.863018029,156885.05639075,110614.932547151,155183.521530964,124936.585345832,100574.583738529,1957686.7430136,1970531.57756364,475981.304292992,1119572.34813573,1319179.00186901,1325445.0145576,1280532.62748043,940211.236843457,1013719.72809369,824224.211806513,957919.047497074,1608544.92519403,758875.826155875,380027.029153363,292768.501149943,322833.708851264,305296.512546717,171931.163837769,2027474.33327039,2045084.83373101,1978330.16710725,1981257.78399435,132262.569924441,126461.209066887,229266.226354434,359944.482187473,534690.387505173,659233.876775257,463154.890875389,348058.249538997,289094.623985599,161221.575349152,123625.912689383,133574.280364658,109337.187131075,135246.54887924,391567.018221255,624810.899578514,514796.636663777,392895.862149236,414553.202762647,387481.863049948,404018.376013218,217391.336151049
"24 After",2022-05-24 15:08:41.55,"2022-05-24","15H 8M 41.55S","After","Aurora","V0333","Flow Core",1219,282,495,630,410,285,390,346,414,236,318,319,470,827,572,1034,177,177,294,357,268,199,244,209,276,428,291,334,269,241,236,315,560,351,552,552,146,146,1047,470,472,458,452,286,547,452,701,487,302,411,693,627,187,301,371,285,219,290,515,209,-22.15,0,21.7,42.25,0.95,1.04,1.05,0.96,9687.46586131044,81938.9793106463,203127.297679074,253125.741553079,368030.61817859,601514.930365487,904388.766946001,502261.059652731,581431.187921901,656275.394843991,327804.875967583,162245.063213053,117559.311101592,171028.685274799,134168.77816554,113317.800416985,1964289.41605248,1982771.99838375,471620.729415508,1118657.95006325,1333505.14544214,1340858.78985328,1269733.67263966,932418.17379777,1015216.23455157,838528.6784453,969664.72250354,1605216.06628284,750152.780552014,377326.626274544,294008.326131119,328742.871867251,312419.257591595,175322.483532909,2019012.77152123,2040502.99250477,1994832.39917453,1998518.51473468,131516.340160965,126009.81191264,231560.137293675,362694.58419186,535964.600520257,659427.866215044,467961.556535875,351571.660572262,293912.38437485,163623.134308641,125085.465270377,134875.142182507,110406.232675977,136056.709090184,403753.821597642,638161.61547784,527003.776633142,400561.973856715,419290.982528398,389773.924139165,405883.15247293,218140.834761418
"24 Before",2022-05-24 15:02:00.21,"2022-05-24","15H 2M 0.21S","Before","Aurora","V0333","Flow Core",1185,277,502,649,413,289,396,346,420,237,318,317,473,816,566,1017,179,179,297,357,267,200,247,210,279,435,295,336,271,245,239,316,561,348,556,556,147,147,1043,466,474,465,456,290,549,458,718,491,304,414,699,626,185,301,372,284,218,289,513,206,-22.15,0,21.725,42.325,0.94,1.04,1.04,0.96,8868.22614063842,78652.6137339241,205357.109869256,256074.181662913,367520.191994745,607431.095977944,912975.567443054,500637.584188013,590500.68245318,666489.241454099,325136.371824667,160408.041463967,114627.233666505,160105.15234719,127061.158978812,102775.594879339,2016275.18083832,1992272.36827889,474954.043512639,1109669.11819714,1304012.12619138,1331455.32713352,1274811.77758116,935812.523081441,1017404.9760894,842186.06465546,986922.564282588,1624497.2402759,757222.039948683,383590.995155804,294265.797563127,325709.84653246,307029.683906341,170520.652046196,2052011.36841317,2065131.26679951,2038727.21182635,2027782.50206222,132185.416349956,124950.532298819,232965.451805689,372450.810991942,547974.013704209,683750.775891378,469618.96619471,358964.023768377,300810.57209262,163781.459853257,126646.001098108,137072.33562141,111866.994923786,135780.691704228,378251.589898325,616589.179010451,507842.083368931,387269.75407804,407229.554598171,381804.13165068,396999.529899241,211117.791176626
"23 After",2022-05-23 12:53:11.42,"2022-05-23","12H 53M 11.42S","After","Aurora","V0333","Flow Core",1185,277,502,649,413,289,396,346,420,237,318,317,473,816,566,1017,179,179,297,357,267,200,247,210,279,435,295,336,271,245,239,316,561,348,556,556,147,147,1043,466,474,465,456,290,549,458,718,491,304,414,699,626,185,301,372,284,218,289,513,206,-22.15,0,21.725,42.325,0.94,1.04,1.04,0.96,9208.72878616174,79842.9331037615,209061.128496091,261022.911623648,372601.260337823,613350.444475904,922603.671587167,505975.309666193,593146.550267478,656203.943040951,328679.841359746,162532.500381177,118295.020211438,168882.212706847,131904.124149808,108981.542104379,1975461.73488534,1982034.35189964,471365.87830668,1109214.6479351,1306173.71848868,1342308.82485082,1268408.85584562,927508.844981843,1007982.58894334,840083.194829868,967516.942834119,1582678.19430545,746172.459414494,379616.848847552,292905.381639099,326318.036256466,310179.409814147,172886.636607201,2018088.35198054,2042120.20745981,1990965.09285962,1994466.31983893,132325.741555495,125011.785346848,231803.177954623,365983.627759653,532668.287757481,662988.436138481,467114.002194926,356045.342819801,298665.146125044,162713.277042399,125633.877735111,135893.404422642,111094.357713832,135170.796106421,399144.324798141,634435.200696159,523005.509314001,398343.540038758,413416.767298239,385843.308308749,401604.409212342,214137.201923155
"23 Before",2022-05-23 12:46:56.45,"2022-05-23","12H 46M 56.45S","Before","Aurora","V0333","Flow Core",1320,286,512,661,425,294,404,358,432,246,325,324,493,875,602,1110,183,183,297,367,280,202,239,209,287,457,306,335,259,237,245,339,611,369,557,557,148,148,1060,475,478,466,460,294,543,454,716,493,304,414,702,627,178,292,357,278,217,289,514,207,-22.075,0,21.75,42.325,0.94,1.04,1.04,0.96,10416.8172786622,82459.0062007548,208832.509853972,260724.279907637,377286.743714234,620753.282696913,935028.956983956,519784.608997015,605778.856222297,691855.312892773,335286.837183879,163730.336368667,123035.855922072,180014.584740088,140604.628246537,119918.603536384,2003581.52951847,2000522.13524608,469878.339504612,1142562.95133664,1365314.52199423,1346994.88351683,1235057.44894286,921295.186234505,1036419.97480383,880495.129011001,1000296.50957177,1589835.43479216,714109.468996358,367263.155143832,300051.269934824,348933.830340893,337035.063186455,182269.955217944,2019720.26954156,2044364.51791954,2002840.94788918,2008297.16923885,132497.074935481,126822.983385743,235192.04045177,372783.069980744,545198.02084306,677081.191151974,458690.344244012,350420.579234553,298062.98584794,165465.965158617,125654.717820054,135935.953869672,111970.912872727,136094.161959999,375668.047741922,602241.61867935,500430.345732517,383030.345507575,408763.959233627,383722.282372942,402107.624458474,214592.468182174
